Index,GitHub_Repo_Link,GitHub_Build_Pipeline_File_Content,Generated_Build_Pipeline_File_Content,Exact_Match_Score,BLEU_Score,Syntax_Check,DevOps_Aware_Score,Language
172,https://github.com/kthohr/mcmc,"
# modified version of:
# https://gist.github.com/NickNaso/0d478f1481686d5bcc868cac06620a60

name: CI

on: [push, pull_request, release]

jobs:
  build:
    name: ${{ matrix.config.name }}
    runs-on: ${{ matrix.config.os }}

    strategy:
      fail-fast: false
      matrix:
        config: 
        - {
            name: ""ubuntu_latest_gcc_arma"",
            os: ubuntu-latest,
            build_type: ""Release"",
            cc: ""gcc"",
            cxx: ""g++"",
            fc: ""gfortran"",
            linalg: ""arma""
          }
        - {
            name: ""ubuntu_latest_gcc_eigen"",
            os: ubuntu-latest,
            build_type: ""Release"",
            cc: ""gcc"",
            cxx: ""g++"",
            fc: ""gfortran"",
            linalg: ""eigen""
          }
        - {
            name: ""ubuntu_latest_gcc9_arma"",
            os: ubuntu-latest,
            build_type: ""Release"",
            cc: ""gcc-9"",
            cxx: ""g++-9"",
            fc: ""gfortran-9"",
            linalg: ""arma""
          }
        - {
            name: ""ubuntu_latest_gcc9_eigen"",
            os: ubuntu-latest,
            build_type: ""Release"",
            cc: ""gcc-9"",
            cxx: ""g++-9"",
            fc: ""gfortran-9"",
            linalg: ""eigen""
          }
        - {
            name: ""macos_latest_clang_arma"",
            os: macos-latest,
            build_type: ""Release"",
            cc: ""clang"",
            cxx: ""clang++"",
            linalg: ""arma""
          }
        - {
            name: ""macos_latest_clang_eigen"",
            os: macos-latest,
            build_type: ""Release"",
            cc: ""clang"",
            cxx: ""clang++"",
            linalg: ""eigen""
          }

    steps:
      - uses: actions/checkout@v2

      - name: Print env
        run: |
          echo github.event.action: ${{ github.event.action }}
          echo github.event_name: ${{ github.event_name }}

      - name: Install dependencies on ubuntu
        if: startsWith(matrix.config.name, 'ubuntu')
        run: |
          sudo apt-get update
          sudo apt-get install ${{ matrix.config.cc }} ${{ matrix.config.cxx }} ${{ matrix.config.fc }} libblas-dev liblapack-dev
          ${{ matrix.config.cc }} --version
          
      - name: Configure
        shell: bash
        run: |
          export CC=${{ matrix.config.cc }}
          export CXX=${{ matrix.config.cxx }}
          export FC=${{ matrix.config.fc }}
          WDIR=${PWD}
          if [[ ""${{ matrix.config.linalg }}"" == ""arma"" ]]; then 
            export OPTIM_TEST_USE_ARMA=""y""
            mkdir ${WDIR}/arma_tmp
            git clone --single-branch https://gitlab.com/conradsnicta/armadillo-code.git ${WDIR}/arma_tmp > /dev/null 2>&1
            mv ${WDIR}/arma_tmp/include/* ${WDIR}/include
            rm -rf ${WDIR}/arma_tmp
            export ARMA_INCLUDE_PATH=""${WDIR}/include""
          elif [[ ""${{ matrix.config.linalg }}"" == ""eigen"" ]]; then 
            export OPTIM_TEST_USE_EIGEN=""y""
            mkdir ${WDIR}/eigen_tmp
            git clone --single-branch https://gitlab.com/libeigen/eigen.git ${WDIR}/eigen_tmp > /dev/null 2>&1
            mv ${WDIR}/eigen_tmp/* ${WDIR}/include
            rm -rf ${WDIR}/eigen_tmp
            export EIGEN_INCLUDE_PATH=""${WDIR}/include""
          else
            echo -e ""  \x1B[31m- error: unrecognized linear algebra library.\033[0m"" >&2 ;
            echo """"
            exit 1
          fi
          #
          git submodule update --init
          ./configure -c -l ${{ matrix.config.linalg }}
      
      - name: Build
        shell: bash
        run: make
","name: Build and Test

on: [push, pull_request]

jobs:
  build-and-test:
    runs-on: ubuntu-latest
    steps:
    - name: Checkout repository
      uses: actions/checkout@v2

    - name: Set up Python
      uses: actions/setup-python@v2
      with:
        python-version: '3.x'

    - name: Install Python dependencies
      run: |
        python -m pip install --upgrade pip
        pip install breathe==4.34.0
        pip install docutils==0.17.1
        pip install sphinx==5.1.1
        pip install sphinx-rtd-theme==1.0.0
        pip install sphinxcontrib-contentui==0.2.5
        pip install sphinxcontrib-katex==0.8.6

    - name: Configure the project
      run: ./configure

    - name: Build the project
      run: make

    - name: Run tests
      run: make test
",0.04354801741920697,0.1379698077599942,Valid,1.0,C++
1994,https://github.com/pine64/bl_iot_sdk,"name: Build

on: [push, pull_request]

jobs:
  build:
    runs-on: ${{ matrix.os }}
    strategy:
      fail-fast: false
      matrix:
        os: [ubuntu-20.04, macos-latest]

    steps:
    - uses: actions/checkout@v2

    - run: make
      working-directory: customer_app
      env:
        BL60X_SDK_PATH: ${{ github.workspace }}
      
  build-msys:
    runs-on: windows-latest
    steps:
    - name: setup msys2
      uses: msys2/setup-msys2@v2
      with:
        update: true
        install: make
        msystem: MSYS

    - uses: actions/checkout@v2

    - run: make
      shell: msys2 {0}
      working-directory: customer_app
      env:
        BL60X_SDK_PATH: ${{ github.workspace }}
        MAX_MAKE_JOBS: 2
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest
    steps:
      - name: Checkout code
        uses: actions/checkout@v2

      - name: Set up Python
        uses: actions/setup-python@v2
        with:
          python-version: '3.x'

      - name: Install dependencies
        run: |
          python -m pip install --upgrade pip
          if [ -f requirements.txt ]; then pip install -r requirements.txt; fi

      - name: Build the application
        run: make

      - name: Run tests
        run: make test
        if: always() && steps.build.outcome == 'success'
",,,Invalid,,C++
11,https://github.com/mikeakohn/naken_asm,"name: CI

on: [push, pull_request]

jobs:
  build:
    name: ${{ matrix.config.name }}
    runs-on: ${{ matrix.config.os }}
    strategy:
      fail-fast: false
      matrix:
        config:
        - {
            name: ""Windows Latest Mingw"",
            os: ""windows-latest"",
            cc: ""gcc"",
            cxx: ""g++"",
            runtests: false
          }
        - {
            name: ""Ubuntu Latest GCC"",
            os: ""ubuntu-latest"",
            cc: ""gcc"",
            cxx: ""g++"",
            runtests: true
          }
        - {
            name: ""MacOS Latest Clang"",
            os: ""macos-latest"",
            cc: ""clang"",
            cxx: ""clang++"",
            runtests: true
          }

    steps:
      - uses: actions/checkout@v2

      - name: Update apt (Ubuntu only)
        if: startsWith(matrix.config.os, 'ubuntu')
        run: sudo apt update

      - name: Configure
        shell: bash
        run: ./configure

      - name: Make
        shell: bash
        run: make

      - name: Tests
        if: matrix.config.runtests == true
        shell: bash
        run: make tests
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
      - name: Checkout code
        uses: actions/checkout@v2

      - name: Install dependencies
        run: |
          sudo apt-get update
          sudo apt-get install -y build-essential

      - name: Configure the project
        run: ./configure

      - name: Build the project
        run: make

      - name: Run tests
        run: make test
        if: always() && steps.build.outcome == 'success'
",,,Invalid,,C++
1794,https://github.com/open-telemetry/opentelemetry-dotnet-instrumentation,"name: demo

on:
  push:
    branches: [ main ]
    paths:
    - examples/demo/**
  pull_request:
    branches: [ main ]
    paths:
    - examples/demo/**
  workflow_dispatch:

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v4.1.1
    - name: Test demo
      run: make test
      working-directory: examples/demo
      timeout-minutes: 10
","name: Build and Test

on:
  push:
    branches: [ main ]
  pull_request:
    branches: [ main ]

jobs:
  build-and-test:
    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v3

    - name: Setup .NET Core
      uses: actions/setup-dotnet@v2
      with:
        dotnet-version: '6.0.x'

    - name: Install dependencies
      run: dotnet restore OpenTelemetry.AutoInstrumentation.sln

    - name: Build
      run: dotnet build OpenTelemetry.AutoInstrumentation.sln --configuration Release --no-restore

    - name: Test
      run: dotnet test OpenTelemetry.AutoInstrumentation.sln --no-build --verbosity normal

    - name: Setup Node.js
      uses: actions/setup-node@v3
      with:
        node-version: '16.x'

    - name: Install NPM dependencies
      run: npm install

    - name: Run NPM tests
      run: npm test
",0.29421487603305785,0.20641490777360566,Valid,0.7058823529411765,C++
159,https://github.com/kdr2/redis-leveldb,"name: Redis-LevelDB Testing
on:
  push:
    branches:
      - master
  pull_request:
jobs:
  test:
    runs-on: ${{ matrix.os }}
    strategy:
      matrix:
        os:
          - ubuntu-latest
          - macOS-latest
        arch:
          - x64
    steps:
      - name: Checkout
        uses: actions/checkout@v2
        with:
          submodules: recursive
      # - name: Checkout submodules
      #   run: git submodule update --init --recursive
      - name: Install Dependencies
        run: |
          if [ `uname` = ""Linux"" ]; then
            sudo apt-get update -qq -y;
            sudo apt-get install libsnappy-dev libev-dev libgmp-dev cpanminus perl -y;
            sudo cpanm --quiet --notest --skip-satisfied --force Redis;
          elif [ `uname` = ""Darwin"" ]; then
            brew update;
            brew install snappy;
            brew install libev;
            brew install gmp;
            brew install cpanminus;
            sudo cpanm --quiet --notest --skip-satisfied --force Redis;
          fi
      - name: Build
        run: make
      - name: Unit Testing
        run: |
          make test
          echo ""Ready for packaging...""
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build-and-test:
    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v2

    - name: Set up dependencies
      run: |
        git submodule update --init --recursive
        sudo apt-get update
        sudo apt-get install -y libsnappy-dev

    - name: Build the application
      run: make

    - name: Run tests
      run: make test
",0.15516188149053145,0.3488421106101471,Valid,0.6836734693877551,C++
161,https://github.com/keiichiw/constexpr-8cc,"# This is a basic workflow to help you get started with Actions

name: CI

# Controls when the action will run.
on:
  # Triggers the workflow on push or pull request events but only for the master branch
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

  # Allows you to run this workflow manually from the Actions tab
  workflow_dispatch:

# A workflow run is made up of one or more jobs that can run sequentially or in parallel
jobs:
  # This workflow contains a single job called ""build""
  build:
    # The type of runner that the job will run on
    runs-on: ubuntu-latest

    # Steps represent a sequence of tasks that will be executed as part of the job
    steps:
      # Checks-out your repository under $GITHUB_WORKSPACE, so your job can access it
      - uses: actions/checkout@v2

      # Runs a single command using the runners shell
      - name: Install g++
        run: |
             sudo apt update
             sudo apt install g++

      # Runs a single command using the runners shell
      - name: Run test
        run: ./ci_test.sh
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
    - name: Checkout Repository
      uses: actions/checkout@v2

    - name: Set up Python
      uses: actions/setup-python@v2
      with:
        python-version: '3.x'

    - name: Install Dependencies
      run: |
        git clone https://github.com/keiichiw/constexpr-8cc.git
        # Add additional dependency installation steps here if necessary

    - name: Build
      run: g++ -o out/8cc 8cc.cpp elc.cpp

    - name: Run Application
      run: python run_8cc.py

    - name: Run Tests
      run: ./ci_test.sh
      if: "".github/workflows/ci_test.sh""
",,,Invalid,,C++
916,https://github.com/norbusan/debian-mu,"name: Build & run tests

on:
  - push
  - pull_request

jobs:
  build:
    runs-on: ${{ matrix.os }}
    timeout-minutes: 30
    strategy:
      fail-fast: false
      matrix:
        os:
          - ubuntu-latest
          - macos-latest

    steps:
      - uses: actions/checkout@v2

      - if: contains(matrix.os, 'ubuntu')
        name: ubuntu-deps
        run: |
          sudo apt update
          sudo apt-get install automake autoconf-archive autotools-dev libglib2.0-dev libxapian-dev libgmime-3.0-dev m4 make libtool pkg-config

      - if: contains(matrix.os, 'macos')
        name: macos-deps
        run: |
          brew install autoconf automake libgpg-error libtool pkg-config gettext glib gmime xapian

      - name: configure
        run: ./autogen.sh --disable-guile

      - name: build
        run: make

      - name: test
        run: make test
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build-and-test:
    runs-on: ubuntu-latest

    steps:
      - name: Checkout repository
        uses: actions/checkout@v2

      - name: Install dependencies
        run: |
          sudo apt-get update
          sudo apt-get install -y autoconf automake autopoint libtool make

      - name: Run autogen.sh
        run: ./autogen.sh

      - name: Configure the project
        run: ./configure

      - name: Build the project
        run: make

      - name: Run tests
        run: make check
",0.29130141604855025,0.5545787606348727,Valid,0.6495048332496685,C++
203,https://github.com/msokalski/ascii-patrol,"name: ci

on:
  push:
    paths:
      - ""**.cpp""
      - ""**.cmake""
      - ""**/CMakeLists.txt""
      - "".github/workflows/ci.yml""
  pull_request:
    paths:
      - ""**.cpp""
      - ""**.cmake""
      - ""**/CMakeLists.txt""
      - "".github/workflows/ci.yml""

jobs:

  windows-msvc:
    runs-on: windows-latest
    steps:
    - uses: actions/checkout@v2

    - name: Configure
      run: cmake -Bbuild -G ""Visual Studio 17 2022""

    - name: Build
      run: cmake --build build --config Release --parallel

  windows-gcc:
    runs-on: windows-latest
    steps:
    - uses: actions/checkout@v2

    - name: Configure
      run: cmake -Bbuild -G ""MinGW Makefiles""

    - name: Build
      run: cmake --build build --parallel

  linux:
    runs-on: ubuntu-latest

    strategy:
      matrix:
        cxx: [g++, clang++]

    steps:
    - uses: actions/checkout@v2

    - name: install prereqs
      run: |
        sudo apt update
        sudo apt install --no-install-recommends libxi-dev libx11-dev libpulse-dev

    - name: Configure
      run: cmake -Bbuild
      env:
        CXX: ${{ matrix.cxx }}

    - name: Build
      run: cmake --build build --parallel

  mac:
    runs-on: mac-latest
    steps:
    - uses: actions/checkout@v2

    - name: install prereqs
      run: brew install libxi libx11 pulseaudio

    - name: Configure
      run: cmake -Bbuild

    - name: Build
      run: cmake --build build --parallel
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest
    steps:
      - name: Checkout repository
        uses: actions/checkout@v2
      - name: Install dependencies
        run: sudo apt-get update && sudo apt-get install -y build-essential
      - name: Run build script
        run: chmod +x ./build.sh && ./build.sh
      - name: Run tests
        run: |
          if [ -f run.sh ]; then
            chmod +x ./run.sh
            ./run.sh
          else
            echo ""No test script found. Skipping tests.""
          fi
",0.09077598828696926,0.31279787245364576,Valid,0.3901015415033232,C++
206,https://github.com/behdad/glyphy,"name: Linux CI

on:
  push:
    branches: [master]
  pull_request:
    branches: [master]

jobs:
  build-test:
    runs-on: ubuntu-22.04
    steps:
      - uses: actions/checkout@v2
      - name: Cache Harfbuzz
        uses: actions/cache@v3
        with:
          path: harfbuzz-7.3.0
          key: ${{ runner.os }}-build
      - name: Install build dependencies
        run: sudo apt install -y curl gcc g++ libfreetype6-dev libglib2.0-dev libcairo2-dev make cmake automake autoconf libtool libharfbuzz-dev meson freeglut3-dev libglew-dev
      - name: Download a recent harfbuzz archive
        # TODO: Ubuntu 22.04 has harfbuzz < 4.0.0. Ubuntu 24.04 will have harfbuzz >= 4.0.0.
        # The harfbuzz build will not be required when Github updates the runners.
        run: curl -L https://github.com/harfbuzz/harfbuzz/releases/download/7.3.0/harfbuzz-7.3.0.tar.xz -O
      - name: Decompress harfbuzz archive
        run: tar xvf harfbuzz-7.3.0.tar.xz
      - name: Configure harfbuzz build
        run: cd harfbuzz-7.3.0; meson setup build
      - name: Build harfbuzz
        run: cd harfbuzz-7.3.0; meson compile -C build
      - name: Install harfbuzz
        run: cd harfbuzz-7.3.0; sudo meson install -C build
      - name: Configure glyphy
        run: ./autogen.sh
      - name: Make glyphy
        run: make
      - name: Meson setup
        run: meson setup build
      - name: Meson compile
        run: meson compile -C build
      - name: Run Validator against default font
        run: ./demo/glyphy-validate ./demo/default-font.ttf
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build-and-test:
    runs-on: ubuntu-latest
    steps:
      - name: Checkout code
        uses: actions/checkout@v2

      - name: Cache dependencies
        uses: actions/cache@v3
        with:
          path: |
            ~/.cache
            !~/.cache/exclude
          key: ${{ runner.os }}-build-${{ hashFiles('**/meson.build', '**/meson_options.txt') }}

      - name: Install dependencies
        run: |
          sudo apt-get update
          sudo apt-get install -y meson libharfbuzz-dev

      - name: Run autogen.sh
        run: ./autogen.sh

      - name: Configure build
        run: meson setup builddir

      - name: Build
        run: meson compile -C builddir

      - name: Test
        run: meson test -C builddir
",0.1927710843373494,0.4479995844612927,Valid,0.5786402998375562,C++
181,https://github.com/torarnv/sparsebundlefs,"name: ""Continuous Integration""

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  macos:
    name: macOS
    runs-on: macos-latest

    steps:
    - name: Checkout repository
      uses: actions/checkout@v2
      with:
        submodules: recursive

    - name: Install dependencies
      run: brew install macfuse

    - name: Build
      run: make

    - name: Test
      run: make check

    - name: Install
      run: sudo make install

  linux:
    name: Linux
    runs-on: ubuntu-latest

    strategy:
      fail-fast: false
      matrix:
        arch: [amd64, i386]

    env:
      ARCH: ${{ matrix.arch }}

    steps:
    - name: Checkout repository
      uses: actions/checkout@v2

    - name: Install dependencies
      run: |
        sudo dpkg --add-architecture $ARCH
        sudo apt-get update
        sudo apt-get install -y g++-multilib pkg-config:$ARCH libfuse-dev:$ARCH fuse:$ARCH

    - name: Build
      run: make

    - name: Install
      run: sudo make install
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
      - name: Checkout repository
        uses: actions/checkout@v2

      - name: Set up Docker Buildx
        uses: docker/setup-buildx-action@v1

      - name: Cache Docker layers
        uses: actions/cache@v2
        with:
          path: /tmp/.buildx-cache
          key: ${{ runner.os }}-buildx-${{ github.sha }}
          restore-keys: |
            ${{ runner.os }}-buildx-

      - name: Build Docker Image
        run: docker build -f Dockerfile.linux-gcc -t my-application .

      - name: Run Docker Image
        run: docker run --rm my-application

  test:
    needs: build
    runs-on: ubuntu-latest

    steps:
      - name: Checkout repository
        uses: actions/checkout@v2

      - name: Set up QEMU
        uses: docker/setup-qemu-action@v1

      - name: Set up Docker Buildx
        uses: docker/setup-buildx-action@v1

      - name: Load cached Docker layers
        uses: actions/cache@v2
        with:
          path: /tmp/.buildx-cache
          key: ${{ runner.os }}-buildx-${{ github.sha }}

      - name: Build Docker Image
        run: docker build -f Dockerfile.linux-gcc -t my-application-test .

      - name: Run tests
        run: docker run --rm my-application-test tests/run_tests.sh
",0.14362806143628062,0.46343656857686144,Valid,0.2750588995878941,C++
79,https://github.com/billthefarmer/tuner,"# Build on push and PR events
on:
  push:
    branches:
      - master
    tags-ignore:
      - '*'
  pull_request:

jobs:
  build:
    runs-on: ubuntu-latest
    steps:
      - name: Checkout
        uses: ""actions/checkout@v3""

      - name: Build with Gradle
        run: ./gradlew build
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
      - name: Checkout code
        uses: actions/checkout@v3

      - name: Set up JDK 11
        uses: actions/setup-java@v3
        with:
          java-version: '11'
          distribution: 'adopt'

      - name: Grant execute permission for gradlew
        run: chmod +x ./gradlew

      - name: Build with Gradle
        run: ./gradlew build

      - name: Run tests
        run: ./gradlew test
",0.1567251461988304,0.3452481062615875,Valid,1.0,Java
16,https://github.com/michel-kraemer/bson4jackson,"name: CI

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest
    strategy:
      matrix:
        java: [ '8', '11', '17' ]

    name: JDK ${{ matrix.java }}
    steps:
      - uses: actions/checkout@v4
      - name: Set up JDK
        uses: actions/setup-java@v3
        with:
          java-version: ${{ matrix.java }}
          architecture: x64
          distribution: zulu
      - name: Build with Gradle
        run: ./gradlew build
","name: Build and Test Java Application

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build-and-test:
    runs-on: ubuntu-latest

    steps:
    - name: Checkout code
      uses: actions/checkout@v4

    - name: Set up JDK 11
      uses: actions/setup-java@v3
      with:
        java-version: '11'
        distribution: 'adopt'

    - name: Grant execute permission for gradlew
      run: chmod +x ./gradlew

    - name: Build with Gradle
      run: ./gradlew build

    - name: Run tests
      run: ./gradlew test",0.11764705882352941,0.6891102699549669,Valid,1.0,Java
38,https://github.com/kaljurand/k6nele,"name: Android CI

on:

  push:
    branches: [ master ]

  pull_request:
    branches: [ master ]

  workflow_dispatch:

jobs:
  build:

    runs-on: ubuntu-latest

    steps:

    - name: Checkout repository and submodules
      uses: actions/checkout@v3
      with:
        submodules: recursive

    - name: Set up Java 17
      uses: actions/setup-java@v3
      with:
        distribution: 'temurin'
        java-version: '17'

    - name: Build with Gradle
      run: ./gradlew build
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build_and_test:
    runs-on: ubuntu-latest

    steps:
      - name: Checkout Repository
        uses: actions/checkout@v3

      - name: Set up JDK 11
        uses: actions/setup-java@v3
        with:
          java-version: '11'
          distribution: 'adopt'

      - name: Grant execute permission for gradlew
        run: chmod +x gradlew

      - name: Build with Gradle
        run: ./gradlew build

      - name: Run tests
        run: ./gradlew test
",0.4352720450281426,0.6768560636712789,Valid,1.0,Java
40,https://github.com/gentlecat/counter,"name: Android CI

on:
  push:
    branches: [ ""master"" ]
  pull_request:
    branches: [ ""master"" ]

jobs:
  build:

    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v3
    - name: Set up JDK 17
      uses: actions/setup-java@v3
      with:
        java-version: '17'
        distribution: 'temurin'
        cache: gradle

    - name: Grant execute permission for gradlew
      run: chmod +x gradlew
      
    - name: Build with Gradle
      run: ./gradlew build
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
      - name: Checkout Repository
        uses: actions/checkout@v3

      - name: Set up JDK 11
        uses: actions/setup-java@v3
        with:
          java-version: '11'
          distribution: 'adopt'

      - name: Grant execute permission for gradlew
        run: chmod +x ./gradlew

      - name: Build with Gradle
        run: ./gradlew build

      - name: Run tests
        run: ./gradlew test
",0.5299145299145299,0.7429426735535238,Valid,1.0,Java
62,https://github.com/renanse/ardor3d,"# This workflow will build a Java project with Gradle
# For more information see: https://help.github.com/actions/language-and-framework-guides/building-and-testing-java-with-gradle

name: Java CI with Gradle

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:

    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v2
    - name: Set up JDK 11
      uses: actions/setup-java@v1
      with:
        java-version: 11
    - name: Grant execute permission for gradlew
      run: chmod +x gradlew
    - name: Build with Gradle
      run: ./gradlew build
    - name: Publish artifacts
      uses: actions/upload-artifact@v2
      with:
        name: Package
        path: ardor3d-*/build/libs
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
      - name: Checkout code
        uses: actions/checkout@v3

      - name: Set up JDK 11
        uses: actions/setup-java@v3
        with:
          java-version: '11'
          distribution: 'adopt'

      - name: Grant execute permission for gradlew
        run: chmod +x gradlew

      - name: Build with Gradle
        run: ./gradlew build

      - name: Run tests
        run: ./gradlew test
",0.41928079571537874,0.619761210936157,Valid,1.0,Java
73,https://github.com/journeyapps/zxing-android-embedded,"name: Build Android

on: [pull_request]

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
      - uses: actions/checkout@v2
      - uses: actions/setup-java@v2
        with:
          distribution: 'temurin'
          java-version: '11'
      - name: Build and Lint with Gradle
        run: ./gradlew build
      - name: Archive lint results
        uses: actions/upload-artifact@v2
        with:
          name: lint-results
          path: ""**/build/reports/lint-results*""
","name: Build and Test

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master

jobs:
  build:
    runs-on: ubuntu-latest

    steps:
      - name: Checkout Repository
        uses: actions/checkout@v2

      - name: Set up JDK 11
        uses: actions/setup-java@v2
        with:
          java-version: '11'
          distribution: 'adopt'

      - name: Grant execute permission for gradlew
        run: chmod +x ./gradlew

      - name: Build with Gradle
        run: ./gradlew build

      - name: Run tests
        run: ./gradlew test
",0.1219047619047619,0.6326519919025912,Valid,1.0,Java
43,https://github.com/kshoji/usb-midi-driver,"name: Android CI

on:
  push:
    branches: [ ""develop"" ]
  pull_request:
    branches: [ ""develop"" ]

jobs:
  build:

    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v3
    - name: set up JDK 11
      uses: actions/setup-java@v3
      with:
        java-version: '11'
        distribution: 'temurin'
        cache: gradle

    - name: Grant execute permission for gradlew
      run: chmod +x gradlew
    - name: Build with Gradle
      run: ./gradlew build
","name: Build and Test

on:
  push:
    branches:
      - develop
  pull_request:
    branches:
      - develop

jobs:
  build-and-test:
    runs-on: ubuntu-latest

    steps:
      - name: Checkout repository
        uses: actions/checkout@v3

      - name: Set up JDK 11
        uses: actions/setup-java@v3
        with:
          java-version: '11'
          distribution: 'adopt'

      - name: Grant execute permission for gradlew
        run: chmod +x gradlew

      - name: Build with Gradle
        run: ./gradlew build

      - name: Run tests
        run: ./gradlew test
",0.5808893093661306,0.7270779914068711,Valid,1.0,Java
