Index,GitHub_repo_link,GitHub_Build_Pipeline_File_Content,Generated_Build_Pipeline_File_Content,Exact_Match_Score,BLEU_Score,Syntax_Check,DevOps_Aware_Score,Language
122,https://github.com/pholser/junit-quickcheck,,,,,,,Java
123,https://github.com/hibernate/hibernate-search,,,,,,,Java
124,https://github.com/jmeter-maven-plugin/jmeter-maven-plugin,,,,,,,Java
125,https://github.com/nxt/lego-mindstorms-minddroid,,,,,,,Java
126,https://github.com/rest-assured/rest-assured,,,,,,,Java
127,https://github.com/modelmapper/modelmapper,,,,,,,Java
128,https://github.com/bartdag/py4j,,,,,,,Java
129,https://github.com/jhalterman/expiringmap,,,,,,,Java
130,https://github.com/jhalterman/typetools,,,,,,,Java
131,https://github.com/jhalterman/concurrentunit,,,,,,,Java
132,https://github.com/yusuke/samurai,,,,,,,Java
133,https://github.com/netty/netty,,,,,,,Java
134,https://github.com/plantuml/plantuml,,,,,,,Java
135,https://github.com/infinispan/infinispan,,,,,,,Java
136,https://github.com/infinitest/infinitest,,,,,,,Java
137,https://github.com/jpos/jpos,,,,,,,Java
138,https://github.com/spring-projects/spring-data-jpa,,,,,,,Java
139,https://github.com/spring-projects/spring-batch,,,,,,,Java
140,https://github.com/spring-projects/spring-amqp,,,,,,,Java
141,https://github.com/spring-projects/spring-data-commons,,,,,,,Java
142,https://github.com/jenkinsci/jenkins,,,,,,,Java
143,https://github.com/whiley/whileycompiler,,,,,,,Java
144,https://github.com/fasterxml/jackson-datatype-hibernate,,,,,,,Java
145,https://github.com/kordamp/json-lib,,,,,,,Java
146,https://github.com/spring-projects/spring-framework,,,,,,,Java
147,https://github.com/rstudio/rstudio,,,,,,,Java
148,https://github.com/validator/validator,,,,,,,Java
149,https://github.com/spockframework/spock,,,,,,,Java
150,https://github.com/jenkinsci/email-ext-plugin,,,,,,,Java
151,https://github.com/jenkinsci/github-plugin,,,,,,,Java
152,https://github.com/jenkinsci/ec2-plugin,,,,,,,Java
153,https://github.com/jenkinsci/android-emulator-plugin,,,,,,,Java
154,https://github.com/jenkinsci/performance-plugin,,,,,,,Java
155,https://github.com/jenkinsci/jira-plugin,,,,,,,Java
156,https://github.com/radargun/radargun,,,,,,,Java
157,https://github.com/jenkinsci/swarm-plugin,,,,,,,Java
158,https://github.com/jenkinsci/subversion-plugin,,,,,,,Java
159,https://github.com/jenkinsci/gradle-plugin,,,,,,,Java
160,https://github.com/jenkinsci/artifactory-plugin,,,,,,,Java
161,https://github.com/jenkinsci/role-strategy-plugin,,,,,,,Java
162,https://github.com/spring-projects/spring-retry,,,,,,,Java
163,https://github.com/webbukkit/dynmap,,,,,,,Java
164,https://github.com/asterisk-java/asterisk-java,,,,,,,Java
165,https://github.com/smooks/smooks,,,,,,,Java
166,https://github.com/jenkinsci/s3-plugin,,,,,,,Java
167,https://github.com/fasterxml/jackson-dataformat-xml,,,,,,,Java
168,https://github.com/wicketstuff/core,,,,,,,Java
169,https://github.com/hallvard/plantuml,,,,,,,Java
170,https://github.com/osmandapp/osmand,,,,,,,Java
171,https://github.com/dropwizard/dropwizard,,,,,,,Java
172,https://github.com/json-path/jsonpath,,,,,,,Java
173,https://github.com/plantuml/plantuml-server,,,,,,,Java
174,https://github.com/gresrun/jesque,,,,,,,Java
175,https://github.com/lukaszlenart/launch4j-maven-plugin,,,,,,,Java
176,https://github.com/k9mail/k-9,,,,,,,Java
177,https://github.com/jnr/jnr-ffi,,,,,,,Java
178,https://github.com/structr/structr,,,,,,,Java
179,https://github.com/timmoore/mojo-executor,,,,,,,Java
180,https://github.com/jenkinsci/publish-over-ssh-plugin,,,,,,,Java
181,https://github.com/git-commit-id/git-commit-id-maven-plugin,,,,,,,Java
182,https://github.com/jnr/jnr-unixsocket,,,,,,,Java
183,https://github.com/android-async-http/android-async-http,,,,,,,Java
184,https://github.com/kiegroup/droolsjbpm-integration,,,,,,,Java
185,https://github.com/kiegroup/droolsjbpm-knowledge,,,,,,,Java
186,https://github.com/enginehub/commandhelper,,,,,,,Java
187,https://github.com/ctran/tinyradius,,,,,,,Java
188,https://github.com/jfrog/jenkins-artifactory-plugin,,,,,,,Java
189,https://github.com/carrotsearch/hppc,,,,,,,Java
190,https://github.com/locationtech/udig-platform,,,,,,,Java
191,https://github.com/jfrog/build-info,,,,,,,Java
192,https://github.com/movingblocks/terasology,,,,,,,Java
193,https://github.com/halfhp/androidplot,,,,,,,Java
194,https://github.com/asynchttpclient/async-http-client,,,,,,,Java
195,https://github.com/hibernate/hibernate-tools,,,,,,,Java
196,https://github.com/indy256/codelibrary,,,,,,,Java
197,https://github.com/tbsalling/aismessages,,,,,,,Java
198,https://github.com/jorensix/tarsosdsp,,,,,,,Java
199,https://github.com/onelogin/java-saml,,,,,,,Java
200,https://github.com/chrisvest/stormpot,,,,,,,Java
201,https://github.com/wocommunity/wonder,,,,,,,Java
202,https://github.com/headius/invokebinder,,,,,,,Java
203,https://github.com/killme2008/aviator,,,,,,,Java
204,https://github.com/archimatetool/archi,,,,,,,Java
205,https://github.com/stapler/stapler,,,,,,,Java
206,https://github.com/cmf/psiviewer,,,,,,,Java
207,https://github.com/multiverse/multiverse-portals,,,,,,,Java
208,https://github.com/apache/bookkeeper,,,,,,,Java
209,https://github.com/kong/unirest-java,,,,,,,Java
210,https://github.com/elbukkit/magicplugin,,,,,,,Java
211,https://github.com/pexplugins/permissionsex,,,,,,,Java
212,https://github.com/knowm/yank,,,,,,,Java
213,https://github.com/knowm/sundial,,,,,,,Java
214,https://github.com/forge/core,,,,,,,Java
215,https://github.com/java-native-access/jna,,,,,,,Java
216,https://github.com/mcmics/jenkins-control-plugin,,,,,,,Java
217,https://github.com/lishid/openinv,,,,,,,Java
218,https://github.com/perwendel/spark,,,,,,,Java
219,https://github.com/jodaorg/joda-money,,,,,,,Java
220,https://github.com/jodaorg/joda-beans,,,,,,,Java
221,https://github.com/jodaorg/joda-time,,,,,,,Java
222,https://github.com/mvel/mvel,,,,,,,Java
223,https://github.com/eclipse-ee4j/cdi,,,,,,,Java
224,https://github.com/zkoss/zk,,,,,,,Java
225,https://github.com/splunk/splunk-sdk-java,,,,,,,Java
226,https://github.com/mikaelhg/urlbuilder,,,,,,,Java
227,https://github.com/garbagemule/mobarena,,,,,,,Java
228,https://github.com/nutzam/nutz,,,,,,,Java
229,https://github.com/onebusaway/onebusaway-android,,,,,,,Java
230,https://github.com/griffon/griffon,,,,,,,Java
231,https://github.com/eclipse-vertx/vert.x,,,,,,,Java
232,https://github.com/jsqlparser/jsqlparser,,,,,,,Java
233,https://github.com/google/truth,,,,,,,Java
234,https://github.com/gitblit/gitblit,,,,,,,Java
235,https://github.com/mendhak/gpslogger,,,,,,,Java
236,https://github.com/wvengen/proguard-maven-plugin,,,,,,,Java
237,https://github.com/liferay/liferay-ide,,,,,,,Java
238,https://github.com/ocpsoft/rewrite,,,,,,,Java
239,https://github.com/cucumber/cucumber-jvm,,,,,,,Java
240,https://github.com/angryip/ipscan,,,,,,,Java
241,https://github.com/msgpack/msgpack-java,,,,,,,Java
242,https://github.com/tony19/logback-android,,,,,,,Java
243,https://github.com/uwetrottmann/seriesguide,,,,,,,Kotlin
244,https://github.com/spring-projects/spring-data-redis,,,,,,,Java
245,https://github.com/swagger-api/swagger-core,,,,,,,Java
246,https://github.com/liquibase/liquibase,,,,,,,Java
247,https://github.com/rajawali/rajawali,,,,,,,Java
248,https://github.com/liquibase/liquibase-hibernate,,,,,,,Java
249,https://github.com/cgeo/cgeo,,,,,,,Java
250,https://github.com/eclipse/jetty.project,,,,,,,Java
251,https://github.com/netflix/astyanax,,,,,,,Java
252,https://github.com/eclipse-cdt/cdt,,,,,,,Java
253,https://github.com/jenkinsci/remoting,,,,,,,Java
254,https://github.com/opentripplanner/opentripplanner,,,,,,,Java
255,https://github.com/netflix/priam,,,,,,,Java
256,https://github.com/spring-projects/spring-integration,,,,,,,Java
257,https://github.com/fluentlenium/fluentlenium,,,,,,,Java
258,https://github.com/jnr/jnr-posix,,,,,,,Java
259,https://github.com/shrinkwrap/resolver,,,,,,,Java
260,https://github.com/linqs/psl,,,,,,,Java
261,https://github.com/imagej/imagej1,,,,,,,Java
262,https://github.com/querydsl/querydsl,,,,,,,Java
263,https://github.com/jetbrains/grammar-kit,,,,,,,Java
264,https://github.com/spring-projects/spring-integration-samples,,,,,,,Java
265,https://github.com/stripe/stripe-java,,,,,,,Java
266,https://github.com/spring-projects/spring-data-cassandra,,,,,,,Java
267,https://github.com/avram/zandy,,,,,,,Java
268,https://github.com/apache/flume,,,,,,,Java
269,https://github.com/farin/jcloisterzone,,,,,,,Java
270,https://github.com/jcryptool/core,,,,,,,Java
271,https://github.com/apache/kafka,,,,,,,Java
272,https://github.com/aeshell/aesh,,,,,,,Java
273,https://github.com/jenkinsci/ansicolor-plugin,,,,,,,Java
274,https://github.com/groovy/gmavenplus,,,,,,,Java
275,https://github.com/jshiell/checkstyle-idea,,,,,,,Java
276,https://github.com/edumips64/edumips64,,,,,,,Java
277,https://github.com/apereo/cas,,,,,,,Java
278,https://github.com/fasterxml/jackson-datatype-joda,,,,,,,Java
279,https://github.com/restfb/restfb,,,,,,,Java
280,https://github.com/alexnederlof/jasper-report-maven-plugin,,,,,,,Java
281,https://github.com/bwaldvogel/mongo-java-server,,,,,,,Java
282,https://github.com/t-oster/visicut,,,,,,,Java
283,https://github.com/bugsnag/bugsnag-android,,,,,,,Kotlin
284,https://github.com/jfrog/project-examples,,,,,,,C#
285,https://github.com/crossbario/autobahn-java,,,,,,,Java
286,https://github.com/opensagres/xdocreport,,,,,,,Java
287,https://github.com/carrot2/carrot2,,,,,,,Java
288,https://github.com/brianm/really-executable-jars-maven-plugin,,,,,,,Java
289,https://github.com/globalbioticinteractions/globalbioticinteractions,,,,,,,Java
290,https://github.com/apache/tomcat,,,,,,,Java
291,https://github.com/yamcs/yamcs,,,,,,,Java
292,https://github.com/ome/bioformats,,,,,,,Java
293,https://github.com/neo4j-contrib/cypher-dsl,,,,,,,Java
294,https://github.com/apache/accumulo,,,,,,,Java
295,https://github.com/randomizedtesting/randomizedtesting,,,,,,,Java
296,https://github.com/tomakehurst/wiremock,,,,,,,Java
297,https://github.com/zxing/zxing,,,,,,,Java
298,https://github.com/spring-projects/spring-data-mongodb,,,,,,,Java
299,https://github.com/openstreetmap/osmosis,,,,,,,Java
300,https://github.com/apache/commons-compress,,,,,,,Java
301,https://github.com/gturri/axmlrpc,,,,,,,Java
302,https://github.com/apache/commons-fileupload,,,,,,,Java
303,https://github.com/apache/commons-exec,,,,,,,Java
304,https://github.com/gephi/gephi,,,,,,,Java
305,https://github.com/internetarchive/heritrix3,,,,,,,Java
306,https://github.com/jasig/uportal,,,,,,,Java
307,https://github.com/eclipse/tycho,,,,,,,Java
308,https://github.com/javaparser/javaparser,,,,,,,Java
309,https://github.com/openxc/openxc-android,,,,,,,Java
310,https://github.com/wbaumann/smartreceiptslibrary,,,,,,,Java
311,https://github.com/jenkinsci/git-parameter-plugin,,,,,,,Java
312,https://github.com/alibaba/fastjson,,,,,,,Java
313,https://github.com/alibaba/druid,,,,,,,Java
314,https://github.com/chocoteam/choco-solver,,,,,,,Java
315,https://github.com/jenkinsci/xcode-plugin,,,,,,,Java
316,https://github.com/mjedynak/builder-generator-idea-plugin,,,,,,,Java
317,https://github.com/julietkilo/canbabel,,,,,,,Java
318,https://github.com/sloeber/arduino-eclipse-plugin,,,,,,,Java
319,https://github.com/geoserver/geoserver,,,,,,,Java
320,https://github.com/apache/opennlp,,,,,,,Java
321,https://github.com/mapfish/mapfish-print,,,,,,,Java
322,https://github.com/geotools/geotools,,,,,,,Java
323,https://github.com/libpd/pd-for-android,,,,,,,Java
324,https://github.com/ata4/bspsrc,,,,,,,Java
325,https://github.com/rmuller/infomas-asl,,,,,,,Java
326,https://github.com/nostra13/android-universal-image-loader,,,,,,,Java
327,https://github.com/axonframework/axonframework,,,,,,,Java
328,https://github.com/lightbend/config,,,,,,,Java
329,https://github.com/azure/azure-sdk-for-java,,,,,,,Java
330,https://github.com/resteasy/resteasy,,,,,,,Java
331,https://github.com/signalapp/signal-android,,,,,,,Java
332,https://github.com/netflix/servo,,,,,,,Java
333,https://github.com/nuxeo/nuxeo,,,,,,,Java
334,https://github.com/imglib/imglib2,,,,,,,Java
335,https://github.com/sonyxperiadev/chkbugreport,,,,,,,Java
336,https://github.com/fasterxml/jackson-core,,,,,,,Java
337,https://github.com/marytts/marytts,,,,,,,Java
338,https://github.com/fasterxml/jackson-annotations,,,,,,,Java
339,https://github.com/togglz/togglz,,,,,,,Java
340,https://github.com/bguerout/jongo,,,,,,,Java
341,https://github.com/kaljurand/k6nele,,,,,,,Java
342,https://github.com/mcmmo-dev/mcmmo,,,,,,,Java
343,https://github.com/spring-projects/spring-security,,,,,,,Java
344,https://github.com/kenglxn/qrgen,,,,,,,Java
345,https://github.com/spacecowboy/notepad,,,,,,,Java
346,https://github.com/spring-projects/spring-security-kerberos,,,,,,,Java
347,https://github.com/heroku/webapp-runner,,,,,,,Java
348,https://github.com/stefanhendriks/dune-ii---the-maker,,,,,,,C++
349,https://github.com/mbeddr/mbeddr.core,,,,,,,Java
350,https://github.com/dozermapper/dozer,,,,,,,Java
351,https://github.com/caprica/vlcj,,,,,,,Java
352,https://github.com/imagej/imagej,,,,,,,Java
353,https://github.com/cybergarage/cybergarage-upnp,,,,,,,Java
354,https://github.com/minecraftforge/minecraftforge,,,,,,,Java
355,https://github.com/pac4j/pac4j,,,,,,,Java
356,https://github.com/lukas-krecan/jsonunit,,,,,,,Java
357,https://github.com/gentlecat/counter,,,,,,,Java
358,https://github.com/knowm/xchange,,,,,,,Java
359,https://github.com/selenide/selenide,,,,,,,Java
360,https://github.com/pgjdbc/pgjdbc,,,,,,,Java
361,https://github.com/getsentry/sentry-java,,,,,,,Kotlin
362,https://github.com/antlr/antlr3,,,,,,,Java
363,https://github.com/splunk/splunk-library-javalogging,,,,,,,Java
364,https://github.com/cloudfoundry/uaa,,,,,,,Java
365,https://github.com/oshi/oshi,,,,,,,Java
366,https://github.com/igvteam/igv,,,,,,,Java
367,https://github.com/atmosphere/nettosphere,,,,,,,Java
368,https://github.com/dadoonet/spring-elasticsearch,,,,,,,Java
369,https://github.com/hoijui/javaosc,,,,,,,Java
370,https://github.com/reficio/p2-maven-plugin,,,,,,,Java
371,https://github.com/onebusaway/onebusaway-application-modules,,,,,,,Java
372,https://github.com/onebusaway/onebusaway-gtfs-modules,,,,,,,Java
373,https://github.com/spring-projects/spring-shell,,,,,,,Java
374,https://github.com/hypercube1024/firefly,,,,,,,Java
375,https://github.com/graphhopper/graphhopper,,,,,,,Java
376,https://github.com/spring-projects/spring-plugin,,,,,,,Java
377,https://github.com/nroduit/weasis,,,,,,,Java
378,https://github.com/jenkinsci/credentials-plugin,,,,,,,Java
379,https://github.com/marginallyclever/makelangelo-software,,,,,,,Java
380,https://github.com/petitparser/java-petitparser,,,,,,,Java
381,https://github.com/locationtech/spatial4j,,,,,,,Java
382,https://github.com/ubergeek42/weechat-android,,,,,,,Kotlin
383,https://github.com/bkiers/liqp,,,,,,,Java
384,https://github.com/inaturalist/inaturalistandroid,,,,,,,Java
385,https://github.com/baralga/baralga,,,,,,,Java
386,https://github.com/eclipse/org.aspectj,,,,,,,Java
387,https://github.com/michaelklishin/quartz-mongodb,,,,,,,Java
388,https://github.com/apereo/java-cas-client,,,,,,,Java
389,https://github.com/open-keychain/open-keychain,,,,,,,Java
390,https://github.com/spring-projects/spring-data-rest,,,,,,,Java
391,https://github.com/apache/jackrabbit-oak,,,,,,,Java
392,https://github.com/kohsuke/file-leak-detector,,,,,,,Java
393,https://github.com/http-kit/http-kit,,,,,,,Java
394,https://github.com/dotcms/core,,,,,,,Java
395,https://github.com/dspace/dspace,,,,,,,Java
396,https://github.com/ibotpeaches/apktool,,,,,,,Java
397,https://github.com/hazelcast/hazelcast,,,,,,,Java
398,https://github.com/qiniu/java-sdk,,,,,,,Java
399,https://github.com/spring-projects/spring-data-envers,,,,,,,Java
400,https://github.com/scijava/native-lib-loader,,,,,,,Java
401,https://github.com/buchen/portfolio,,,,,,,Java
402,https://github.com/openconext/mujina,,,,,,,Java
403,https://github.com/hamcrest/javahamcrest,,,,,,,Java
404,https://github.com/atmosphere/wasync,,,,,,,Java
405,https://github.com/jetbrains/intellij-samples,,,,,,,Java
406,https://github.com/waffle/waffle,,,,,,,Java
407,https://github.com/wala/wala,,,,,,,Java
408,https://github.com/jgrapht/jgrapht,,,,,,,Java
409,https://github.com/kshoji/usb-midi-driver,,,,,,,Java
410,https://github.com/dita-ot/dita-ot,,,,,,,Java
411,https://github.com/traccar/traccar,,,,,,,Java
412,https://github.com/damnhandy/handy-uri-templates,,,,,,,Java
413,https://github.com/anysoftkeyboard/anysoftkeyboard,,,,,,,Java
414,https://github.com/ttddyy/datasource-proxy,,,,,,,Java
415,https://github.com/realm/realm-java,,,,,,,Java
416,https://github.com/enonic/xp,,,,,,,Java
417,https://github.com/romraider/romraider,,,,,,,Java
418,https://github.com/magefree/mage,,,,,,,Java
419,https://github.com/mitre/http-proxy-servlet,,,,,,,Java
420,https://github.com/sleberknight/zookeeper-samples,,,,,,,Java
421,https://github.com/aragozin/jvm-tools,,,,,,,Java
422,https://github.com/jenkinsci/groovy-sandbox,,,,,,,Java
423,https://github.com/kwart/jsignpdf,,,,,,,Java
424,https://github.com/tordanik/osm2world,,,,,,,Java
425,https://github.com/spring-projects/spring-hateoas,,,,,,,Java
426,https://github.com/netflix/archaius,,,,,,,Java
427,https://github.com/jenkinsci/embeddable-build-status-plugin,,,,,,,Java
428,https://github.com/sonarsource/sonarjs,,,,,,,TypeScript
429,https://github.com/find-sec-bugs/find-sec-bugs,,,,,,,Java
430,https://github.com/thymeleaf/thymeleaf,,,,,,,Java
431,https://github.com/pac4j/spring-security-pac4j,,,,,,,Java
432,https://github.com/thymeleaf/thymeleaf-spring,,,,,,,Java
433,https://github.com/ebourg/jsign,,,,,,,Java
434,https://github.com/jhalterman/sarge,,,,,,,Java
435,https://github.com/apache/tapestry-5,,,,,,,Java
436,https://github.com/sarxos/webcam-capture,,,,,,,Java
437,https://github.com/i2p/i2p.i2p,,,,,,,Java
438,https://github.com/jknack/handlebars.java,,,,,,,Java
439,https://github.com/mapstruct/mapstruct,,,,,,,Java
440,https://github.com/catrobat/catroid,,,,,,,Java
441,https://github.com/wolpi/prim-ftpd,,,,,,,Java
442,https://github.com/openzipkin/zipkin,,,,,,,Java
443,https://github.com/ninjaframework/ninja,,,,,,,Java
444,https://github.com/universalmediaserver/universalmediaserver,,,,,,,Java
445,https://github.com/nelenkov/android-backup-extractor,,,,,,,Java
446,https://github.com/dadoonet/fscrawler,,,,,,,Java
447,https://github.com/sirixdb/sirix,,,,,,,Java
448,https://github.com/pentaho/pentaho-platform,,,,,,,Java
449,https://github.com/izpack/izpack,,,,,,,Java
450,https://github.com/intel-bigdata/hibench,,,,,,,Java
451,https://github.com/azagniotov/stubby4j,,,,,,,Java
452,https://github.com/geonetwork/core-geonetwork,,,,,,,Java
453,https://github.com/airlift/airlift,,,,,,,Java
454,https://github.com/apache/dubbo,,,,,,,Java
455,https://github.com/naver/ngrinder,,,,,,,Java
456,https://github.com/sable/soot,,,,,,,Java
457,https://github.com/digital-preservation/droid,,,,,,,Java
458,https://github.com/miso-lims/miso-lims,,,,,,,Java
459,https://github.com/mit-cml/appinventor-sources,,,,,,,Java
460,https://github.com/winder/universal-g-code-sender,,,,,,,Java
461,https://github.com/sonarsource/sonar-python,,,,,,,Java
462,https://github.com/intermine/intermine,,,,,,,Java
463,https://github.com/tbroyer/gwt-maven-plugin,,,,,,,Java
464,https://github.com/eugener/oxbow,,,,,,,Java
465,https://github.com/damianszczepanik/cucumber-reporting,,,,,,,Java
466,https://github.com/netflix/governator,,,,,,,Java
467,https://github.com/lemire/javafastpfor,,,,,,,Java
468,https://github.com/damianszczepanik/maven-cucumber-reporting,,,,,,,Java
469,https://github.com/ralscha/extdirectspring,,,,,,,Java
470,https://github.com/segmentio/analytics-java,,,,,,,Java
471,https://github.com/pmd/pmd,,,,,,,Java
472,https://github.com/takari/polyglot-maven,,,,,,,Java
473,https://github.com/slugify/slugify,,,,,,,Java
474,https://github.com/cs-au-dk/dk.brics.automaton,,,,,,,Java
475,https://github.com/bujiio/buji-pac4j,,,,,,,Java
476,https://github.com/greenrobot/eventbus,,,,,,,Java
477,https://github.com/ron190/jsql-injection,,,,,,,Java
478,https://github.com/square/pollexor,,,,,,,Java
479,https://github.com/undertow-io/undertow,,,,,,,Java
480,https://github.com/square/okhttp,,,,,,,Kotlin
481,https://github.com/usethesource/rascal,,,,,,,Java
482,https://github.com/ignatov/intellij-erlang,,,,,,,Java
483,https://github.com/airlift/aircompressor,,,,,,,Java
484,https://github.com/jfrog/artifactory-client-java,,,,,,,Java
