Index,GitHub_Repo_Link,GitHub_Build_Pipeline_File_Content,Generated_Build_Pipeline_File_Content,Exact_Match_Score,BLEU_Score,Syntax_Check,DevOps_Aware_Score,Language
515,https://github.com/pmbarrett314/curses-menu,"on:
  push:
    branches: [master, develop]
    tags:
      - '*'
  pull_request:
  workflow_dispatch:

name: Tests

env:
  PYTHONWARNINGS: all
  TERM: xterm-256color

jobs:
  pre-commit:
    name: Various quality checks with pre-commit
    runs-on: ubuntu-latest
    steps:
      - uses: actions/checkout@v3
      - uses: actions/setup-python@v4
        with:
          python-version: ""3.11""
      - uses: pre-commit/action@v3.0.0
        env:
          SKIP: ""mypy,ruff,black,poetry-lock""

  black-format:
    name: Check format with black
    runs-on: ubuntu-latest
    steps:
      - uses: actions/checkout@v3
      - uses: psf/black@stable
  ruff-lint:
    name: Lint with ruff
    runs-on: ubuntu-latest
    steps:
      - uses: actions/checkout@v3
      - uses: actions/setup-python@v4
        with:
          python-version: ""3.11""
      - name: Install dependencies
        run: |
          python -m pip install --upgrade pip
          pip install ruff
      - name: Run Ruff
        run: ruff .
  mypy:
    name: Type check with mypy
    runs-on: ubuntu-latest
    steps:
      - uses: actions/checkout@v3
      - run: pipx install poetry
      - uses: actions/setup-python@v4
        with:
          python-version: '3.11'
          cache: 'poetry'
      - run: poetry install
      - run: poetry run mypy .
  initial-test:
    name: Test One Version First
    runs-on: ubuntu-latest
    steps:
      - uses: actions/checkout@v3
      - run: pipx install poetry
      - uses: actions/setup-python@v4
        with:
          python-version: 3.11
          cache: 'poetry'
      - run: poetry --version
      - run: poetry install
      - run: poetry run pytest
        name: Run tests
      - run: poetry run coverage lcov
        name: Generate coverage report for this run
      - name: Upload coverage report for this run to coveralls
        uses: coverallsapp/github-action@master
        with:
          github-token: ${{ secrets.github_token }}
          path-to-lcov: .cov/coverage.lcov
          parallel: true

  test:
    name: Pytest via poetry
    needs:
      - pre-commit
      - black-format
      - ruff-lint
      - mypy
      - initial-test

    strategy:
      matrix:
        python-version: [""3.11"", ""3.10"", ""3.9"",""3.8"", ""pypy3.8"", ""pypy3.9"", ""3.12.0-beta.3"" ]
        os: [ ubuntu-latest, macos-latest, windows-latest ]
        exclude:
          - os: windows-latest
            python-version: pypy3
          - os: ubuntu-latest
            python-version: 3.11
            #we already did this one
    continue-on-error: ${{ matrix.python-version=='3.12.0-beta.3' || (matrix.python-version == 'pypy3.11' && matrix.os == 'windows-latest') || matrix.python-version == 'pypy3.8' || (matrix.python-version == 'pypy3.9' && matrix.os == 'windows-latest') }}
    runs-on: ${{ matrix.os }}
    steps:
      - uses: actions/checkout@v3
      - run: pipx install poetry
      - uses: actions/setup-python@v4
        with:
          python-version: ${{ matrix.python-version }}
          cache: 'poetry'
      - run: poetry --version
      - run: poetry install
      - run: poetry run pytest
        name: Run tests
      - run: poetry run coverage lcov
        name: Generate coverage report for this run
      - name: Upload coverage report for this run to coveralls
        uses: coverallsapp/github-action@master
        with:
          github-token: ${{ secrets.github_token }}
          path-to-lcov: .cov/coverage.lcov
          parallel: true
  coveralls:
    name: Finalize coveralls data
    needs: test
    runs-on: ubuntu-latest
    steps:
      - name: Coveralls Finished
        uses: coverallsapp/github-action@master
        with:
          github-token: ${{ secrets.github_token }}
          path-to-lcov: .cov/coverage.lcov
          parallel-finished: true

  results:
    if: ${{ always() }}
    runs-on: ubuntu-latest
    name: Status of final test results
    needs: [ test ]
    steps:
      - run: |
          result=""${{ needs.test.result }}""
          if [[ $result == ""success"" || $result == ""skipped"" ]]; then
            exit 0
          else
            exit 1
          fi



  build-and-publish:
    name: Build and publish Python distributions to PyPI and TestPyPI
    runs-on: ubuntu-latest
    if: startsWith(github.ref, 'refs/tags')
    permissions:
      id-token: write
    needs:
      - pre-commit
      - black-format
      - ruff-lint
      - mypy
      - test

    steps:
      - uses: actions/checkout@v3
      - run: pipx install poetry
      - uses: actions/setup-python@v4
        with:
          python-version: 3.11
          cache: 'poetry'
      - run: poetry --version
      - run: poetry build
      - name: Publish package distributions to PyPI
        uses: pypa/gh-action-pypi-publish@release/v1
",,,,,,Python
516,https://github.com/niklasrosenstein/myo-python,"# This workflow will install Python dependencies, run tests and lint with a variety of Python versions
# For more information see: https://help.github.com/actions/language-and-framework-guides/using-python-with-github-actions

name: Python package

on:
  push:
    branches: [ master ]
    tags: [ '*' ]
  pull_request:
    branches: [ master ]

jobs:
  test:
    runs-on: ubuntu-latest
    strategy:
      matrix:
        python-version: [ '3.5', '3.6', '3.7', '3.8', '3.9' ]
    steps:
    - uses: actions/checkout@v2
    - uses: conda-incubator/setup-miniconda@v2
      with:
        miniconda-version: latest
        python-version: 3.8
        activate-environment: testenv
        channels: conda-forge
    - name: Setup Python ${{ matrix.python-version }} with Conda
      run: conda create -q -n env python=${{ matrix.python-version }}
    - name: Install Shut
      run: python -m pip install shut==0.18.2 -q
    - name: Test
      run: PYTHON=$CONDA/envs/env/bin/python shut pkg test --isolate
    - name: Verify package metadata
      run: shut pkg update --verify

  publish:
    if: startsWith(github.ref, 'refs/tags/')
    runs-on: ubuntu-latest
    needs: test
    steps:
    - uses: actions/checkout@v2
    - name: Set up Python 3.8
      uses: actions/setup-python@v2
      with:
        python-version: 3.8
    - name: Install dependencies
      run: pip install -q shut==0.18.2 -q
    - name: Shut publish
      env:
        PYPI_TOKEN: ${{ secrets.PYPI_TOKEN }}
        TEST_PYPI_TOKEN: ${{ secrets.TEST_PYPI_TOKEN }}
      run: |
        shut pkg update --verify-tag ""$GITHUB_REF""
        shut pkg publish warehouse:pypi --test
        shut pkg publish warehouse:pypi
",,,,,,Python
517,https://github.com/wharton/wrds,"# This is a basic workflow to help you get started with Actions

name: Publish WRDS Python 🐍 distributions 📦 to PyPI and TestPyPI

# Controls when the workflow will run
on:
  # Triggers the workflow when a new release tag is created on GitHub.
  push:
    tags:
      - ""*""

  # Allows you to run this workflow manually from the Actions tab
  workflow_dispatch:

# A workflow run is made up of one or more jobs that can run sequentially or in parallel
jobs:
  # This workflow contains a single job called ""build""
  build-n-publish:
    name: Build and WRDS module for distribution to PyPI and TestPyPI
    # The type of runner that the job will run on
    runs-on: ubuntu-latest

    # Steps represent a sequence of tasks that will be executed as part of the job
    steps:
    - uses: actions/checkout@main
    - name: Set up Python 3.11
      uses: actions/setup-python@v1
      with:
        python-version: 3.11
    - name: Install pypa/build
      run: >-
        python -m
        pip install
        build
        --user
    - name: Build a binary wheel and a source tarball
      run: >-
        python -m
        build
        --sdist
        --wheel
        --outdir dist/
        
    - name: Publish distribution 📦 to Test PyPI
      uses: pypa/gh-action-pypi-publish@release/v1.6
      with:
        password: ${{ secrets.TEST_PYPI_API_TOKEN }}
        repository_url: https://test.pypi.org/legacy/
    - name: Publish distribution 📦 to PyPI
      uses: pypa/gh-action-pypi-publish@release/v1.6
      with:
        password: ${{ secrets.PYPI_API_TOKEN }}
",,,,,,Python
518,https://github.com/jacexh/pyautoit,"name: PyAutoIt CI/CD
on: [push]

jobs:
  lint:
    runs-on: windows-2019
    strategy:
      matrix:
        python-version: [3.5, 3.6, 3.7, 3.8, 3.9]
    steps:
      - uses: actions/checkout@v2
      - name: Set up Python ${{ matrix.python-version }}
        uses: actions/setup-python@v2
        with:
          python-version: ${{ matrix.python-version }}
      - name: Install dependencies
        run: |
          python -m pip install --upgrade pip
          pip install flake8
      - name: Lint with flake8
        run: |
          # stop the build if there are Python syntax errors or undefined names
          flake8 . --count --select=E9,F63,F7,F82 --show-source --statistics
          # exit-zero treats all errors as warnings. The GitHub editor is 127 chars wide
          flake8 . --count --exit-zero --max-complexity=10 --max-line-length=127 --statistics
      # - name: Run Tests
      #   run: |
      #     python -m unittest
  release:
    needs: lint
    runs-on: ubuntu-18.04
    if: github.event_name == 'push' && startsWith(github.ref, 'refs/tags')
    steps:
      - uses: actions/checkout@v2
      - name: Set up Python
        uses: actions/setup-python@v2
        with:
          python-version: 3.7
      - name: Install pypa/build
        run: >-
          python -m
          pip install
          build
          --user
      - name: Build a binary wheel and a source tarball
        run: >-
          python -m
          build
          --sdist
          --wheel
          --outdir dist/
          .
      - name: Publish distribution to PyPI
        uses: pypa/gh-action-pypi-publish@master
        with:
          user: __token__
          password: ${{ secrets.PYPI_API_TOKEN }}
          verbose: true
          skip_existing: true
",,,,,,Python
519,https://github.com/davidsbatista/snowball,"name: CI Code Checks
on: [pull_request]
jobs:
  build:
    name: code checks
    runs-on: ubuntu-latest
    strategy:
      matrix:
        python-version: [""3.9""]
    steps:
    - uses: actions/checkout@v3
    - name: Set up Python ${{ matrix.python-version }}
      uses: actions/setup-python@v3
      with:
        python-version: ${{ matrix.python-version }}

    - name: Install dependencies
      run: |
        python -m pip install --upgrade pip
        pip install -r requirements_dev.txt
        python -m nltk.downloader stopwords

    - name: Checking formatting and analysing the code with pylint and flake8
      run: make lint

    - name: Type checking with mypy
      run: mypy --config mypy.ini -p snowball

    - name: Running tests
      run: make test

    - name: Creating coverage folder
      run: |
        mkdir -p coverage

    - name: Coverage Badge
      uses: tj-actions/coverage-badge-py@v1.8
      with:
        output: coverage/coverage.svg

    - name: Publish coverage report to coverage-badge branch
      uses: JamesIves/github-pages-deploy-action@v4
      with:
        branch: coverage-badge
        folder: coverage

",,,,,,Python
520,https://github.com/rwv/chinese-dos-games,"name: Sync images to S3

on:
  workflow_dispatch:
  push:
    branches:    
      - master

jobs:
  sync:
    runs-on: ubuntu-latest

    steps:
      - name: Checkout
        uses: actions/checkout@v2

      - name: Install awscli
        run: pip install awscli

      - name: Push to S3
        env:
          AWS_S3_BUCKET: ${{ secrets.AWS_S3_BUCKET }}
          AWS_ACCESS_KEY_ID: ${{ secrets.AWS_ACCESS_KEY_ID }}
          AWS_SECRET_ACCESS_KEY: ${{ secrets.AWS_SECRET_ACCESS_KEY }}
          AWS_REGION: ${{ secrets.AWS_REGION }}
          AWS_S3_ENDPOINT: ${{ secrets.AWS_S3_ENDPOINT }}
        run: aws s3 cp img s3://$AWS_S3_BUCKET/ --recursive --endpoint-url ""$AWS_S3_ENDPOINT""

",,,,,,Python
521,https://github.com/csurfer/pypette,"name: Python package

on:
  - push
  - pull_request

jobs:
  build:

    runs-on: ubuntu-latest
    strategy:
      matrix:
        python-version: [3.6, 3.7, 3.8, 3.9]

    steps:
      - uses: actions/checkout@v2
      - name: Set up Python ${{ matrix.python-version }}
        uses: actions/setup-python@v2
        with:
          python-version: ${{ matrix.python-version }}
      - name: Install dependencies
        run: |
          python -m pip install --upgrade pip
          pip install pre-commit
          pip install -r requirements.txt
          pip install tox pytest
      - name: Lint with pre-commit
        run: pre-commit run --all-files
      - name: Testing on python ${{ matrix.python-version }} with tox
        run: tox -e py
      - name: Upload coverage to Codecov
        uses: codecov/codecov-action@v2
",,,,,,Python
522,https://github.com/csurfer/rake-nltk,"name: Python package

on:
  - push
  - pull_request

jobs:
  build:

    runs-on: ubuntu-latest
    strategy:
      matrix:
        python-version: [3.6, 3.7, 3.8, 3.9]

    steps:
      - uses: actions/checkout@v2
      - name: Set up Python ${{ matrix.python-version }}
        uses: actions/setup-python@v2
        with:
          python-version: ${{ matrix.python-version }}
      - name: Install dependencies
        run: |
          python -m pip install --upgrade pip
          pip install pre-commit
          pip install -r requirements.txt
          pip install tox pytest
          python -c ""import nltk; nltk.download('stopwords'); nltk.download('punkt')""
      - name: Lint with pre-commit
        run: pre-commit run --all-files
      - name: Testing on python ${{ matrix.python-version }} with tox
        run: tox -e py
      - name: Upload coverage to Codecov
        uses: codecov/codecov-action@v2
",,,,,,Python
523,https://github.com/jbuehl/solaredge,"name: CI
on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - master
jobs:
  integration:
    runs-on: ubuntu-latest
    steps:
    - uses: actions/checkout@v3
      with:
        lfs: true
    - uses: actions/setup-python@v4
      with:
        python-version: '3.10'
        cache: 'pip'
    - run: pip install -r requirements.txt
    - run: test/test.sh
",,,,,,Python
524,https://github.com/nemanja-m/gaps,"name: gaps

on:
  push:
    branches: [""main""]
  pull_request:
    branches: [""main""]

permissions:
  contents: read

jobs:
  test:
    runs-on: ubuntu-latest
    strategy:
      fail-fast: false
      matrix:
        os: [ubuntu-latest, macos-latest, windows-latest]
        python-version: [""3.8"", ""3.9"", ""3.10""]

    steps:
      - uses: actions/checkout@v3

      - name: Set up Python ${{ matrix.python-version }}
        id: setup-python
        uses: actions/setup-python@v4
        with:
          python-version: ${{ matrix.python-version }}

      - name: Install Poetry
        uses: snok/install-poetry@v1
        with:
          version: 1.5.1
          virtualenvs-create: true
          virtualenvs-in-project: true

      - name: Load cached virtualenv
        uses: actions/cache@v3
        id: cache
        with:
          path: .venv
          key: venv-${{ runner.os }}-${{ steps.setup-python.outputs.python-version }}-${{ hashFiles('**/poetry.lock') }}

      - name: Install dependencies
        if: steps.cache.outputs.cache-hit != 'true'
        run: poetry install --no-interaction --no-root

      - name: Install library
        if: steps.cache.outputs.cache-hit != 'true'
        run: poetry install --no-interaction

      - name: Run linter checks
        run: |
          source .venv/bin/activate
          black gaps/ tests/ --check
          mypy gaps/ tests/ --ignore-missing-imports
          ruff check gaps/ tests/

      - name: Run tests
        run: |
          source .venv/bin/activate
          pytest
",,,,,,Python
525,https://github.com/scherroman/mugen,"name: Test

on:
    push:
        branches: [master]
        paths-ignore:
            - '**.md'
    pull_request:
        branches: [master]
        paths-ignore:
            - '**.md'

jobs:
    lint:
        name: lint
        runs-on: ubuntu-latest
        steps:
            - name: Check out repository
              uses: actions/checkout@v2

            - uses: actions/setup-python@v2
              with:
                  python-version: '3.9'

            - name: Install dependencies
              run: pip install black==22.3.0 isort==5.10.1 flake8==4.0.1

            - name: Ensure code has been formatted with black
              run: black mugen scripts tests --check

            - name: Ensure imports have been sorted with isort
              run: isort mugen scripts tests --check-only

            - name: Run linter
              run: flake8
    test:
        needs: lint
        name: ${{ matrix.operating-system }}
        runs-on: ${{ matrix.operating-system }}-latest
        strategy:
            fail-fast: false
            matrix:
                operating-system: ['ubuntu', 'macos', 'windows']
        defaults:
            run:
                # Ensure conda environment is activated for each step
                shell: bash -l {0}
        steps:
            - name: Check out repository
              uses: actions/checkout@v2

            - name: Check out media repository
              uses: actions/checkout@v2
              with:
                  repository: scherroman/mugen-media
                  path: media

            - name: Set up Miniconda
              uses: conda-incubator/setup-miniconda@v2
              with:
                  miniconda-version: ${{ env.ACT && 'latest' || '' }}
                  auto-activate-base: false
                  environment-file: environment.yml
                  activate-environment: mugen

            - name: Install dependencies
              run: pip install .[tests]

            - name: Run tests
              run: pytest -n auto --cov mugen --cov-report xml

            - name: Upload test coverage to Codecov
              uses: codecov/codecov-action@v2
              if: ${{ !env.ACT }}
              with:
                  files: coverage.xml
                  fail_ci_if_error: true
                  token: ${{ secrets.CODECOV_TOKEN }}
",,,,,,Python
526,https://github.com/arun1729/cog,"# This workflow will upload a Python Package using Twine when a release is created
# For more information see: https://help.github.com/en/actions/language-and-framework-guides/using-python-with-github-actions#publishing-to-package-registries

name: Upload Python Package

on:
  release:
    types: [created]

jobs:
  deploy:

    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v2
    - name: Set up Python
      uses: actions/setup-python@v2
      with:
        python-version: '3.x'
    - name: Install dependencies
      run: |
        python -m pip install --upgrade pip
        pip install setuptools wheel twine
    - name: Build and publish
      env:
        TWINE_USERNAME: ${{ secrets.PYPI_USERNAME }}
        TWINE_PASSWORD: ${{ secrets.PYPI_PASSWORD }}
      run: |
        python setup.py sdist bdist_wheel
        twine upload dist/*
",,,,,,Python
527,https://github.com/klen/muffin,"# This workflow will install Python dependencies, run tests and lint with a single version of Python
# For more information see: https://help.github.com/actions/language-and-framework-guides/using-python-with-github-actions

name: tests

on:
  pull_request:
    branches: [master, develop]

  push:
    branches: [master, develop]

jobs:
  tests:
    runs-on: ubuntu-latest
    strategy:
      matrix:
        python-version: ['3.8', '3.9', '3.10', '3.11']

    steps:
    - uses: actions/checkout@main
    - name: install poetry
      run: pip install poetry

    - name: Set up Python ${{ matrix.python-version }}
      uses: actions/setup-python@main
      with:
        cache: poetry
        python-version: ${{ matrix.python-version }}

    - name: Setup requirements
      run: poetry install --with dev

    - name: Check code
      run: poetry run ruff muffin

    - name: Check typing
      run: poetry run mypy

    - name: Test with pytest
      run: poetry run pytest tests

  notify:
    runs-on: ubuntu-latest
    needs: tests
    steps:

    - name: Notify Success
      uses: archive/github-actions-slack@master
      with:
          slack-channel: C2CRL4C4V
          slack-text: Tests are passed *[${{ github.repository }}] (${{ github.ref }})* https://github.com/${{ github.repository }}/actions/runs/${{ github.run_id }}
          slack-bot-user-oauth-access-token: ${{ secrets.SLACK_BOT_TOKEN }}
          slack-optional-as_user: false
          slack-optional-icon_emoji: "":white_check_mark:""
",,,,,,Python
528,https://github.com/raiderrobert/django-multiurl,"name: Upload Python Package

on:
  release:
    types: [published]

permissions:
  contents: write

jobs:
  pypi-publish:
    name: Upload release to PyPI
    runs-on: ubuntu-latest
    environment:
      name: pypi
      url: https://pypi.org/p/django-multiurl/
    permissions:
      id-token: write
    steps:
    - uses: actions/checkout@master
    - name: Install pypa/build
      run: >-
        python3 -m
        pip install
        build
        --user
    - name: Debug step
      run: ls -al
    - name: Build a binary wheel and a source tarball
      run: >-
        python3 -m
        build
        --sdist
        --wheel
        --outdir dist/
        .

    - name: Publish package distributions to PyPI
      uses: pypa/gh-action-pypi-publish@release/v1
      with:
        user: __token__
        password: ${{ secrets.PYPI_API_TOKEN }}",,,,,,Python
529,https://github.com/git-multimail/git-multimail,"name: main

on:
  push:
    branches: [ ""master"" ]
  pull_request:
    branches: [ ""master"" ]

jobs:
  build:

    runs-on: ubuntu-latest
    strategy:
      fail-fast: false
      matrix:
        python-version:
          - '2.7'
          - '3.5'
          - '3.6'
          - '3.7'
          - '3.8'
          - '3.9'
          - '3.10'

    steps:
      - uses: actions/checkout@v3
        with:
          fetch-depth: 5 # At least 2 so that HEAD^ is correct.
      - name: Set up Python ${{ matrix.python-version }}
        uses: actions/setup-python@v3
        with:
          python-version: ${{ matrix.python-version }}
      - name: Install common dependencies
        run: |
          python -m pip install --upgrade pip
          python -m pip install pycodestyle pyflakes
      - name: Install rstcheck on recent versions of Python
        if: matrix.python-version == 3.10
        run: |
          python -m pip install rstcheck
      - name: Test
        run: |
          cd t/ && verbose=t make all
      - name: Check that no untracked files are left by testing
        run: |
          ! git status --porcelain | grep -e '^??'
",,,,,,Python
530,https://github.com/mjumbewu/django-proxy,"name: Tests

on:
  - push
  - pull_request

jobs:
  build:

    runs-on: ubuntu-latest
    strategy:
      matrix:
        python: [""3.9"", ""3.10"", ""3.11""]
        django: [""3.2"", ""4.0"", ""4.1""]
        exclude:
          - python: ""3.11""
            django: ""3.2""
          - python: ""3.11""
            django: ""4.0""

    steps:
      - uses: actions/checkout@v3
      - name: Setup Python
        uses: actions/setup-python@v4
        with:
          python-version: ${{ matrix.python }}
      - name: Install tox
        run: pip install tox
      - name: Run tox
        # Run tox using the version of Python in `PATH`
        run: tox -e django${{ matrix.django }}",,,,,,Python
531,https://github.com/seanlee97/xmnlp,"name: Testing xmnlp

on: [push]

jobs:
  build:
    runs-on: ubuntu-18.04
    container:
      image: docker.io/seanlee97/xmnlp:latest
    steps:
      - uses: actions/checkout@v1
      - name: Install dependencies
        run: |
          python3.8 -m pip install --upgrade pip
          pip install -r dev-requirements.txt
          python3.8 setup.py install
      - name: pytest
        run: |
          export XMNLP_MODEL=/home/xmnlp/xmnlp-onnx-models
          pytest --cov -vvvs tests
      - name: Lint
        run: |
          flake8 --config setup.cfg
",,,,,,Python
532,https://github.com/kevin1024/pytest-httpbin,"name: CI
on:
  push:
    branches:
      - master
    tags:
      - v*
  pull_request:

jobs:
  tox:
    runs-on: ${{ matrix.os }}
    strategy:
      fail-fast: false
      matrix:
        python-version:
          [3.7, 3.8, 3.9, ""3.10"", 3.11, 3.12-dev, pypy-3.7, pypy-3.8, pypy-3.9]
        os: [macOS-latest, ubuntu-latest, windows-latest]

    steps:
      - name: Checkout
        uses: actions/checkout@v2

      - name: Set Up Python ${{ matrix.python-version }}
        uses: actions/setup-python@v2
        with:
          python-version: ${{ matrix.python-version }}
          cache: pip
          cache-dependency-path: |
            pyproject.toml
            setup.cfg
            setup.py

      - name: Install
        run: |
          pip install tox

      - name: tox
        env:
          GITHUB_TOKEN: ${{ secrets.GITHUB_TOKEN }}
        run: tox -e py,release

      - name: upload dist
        uses: actions/upload-artifact@v2
        with:
          name: ${{ matrix.os }}_${{ matrix.python-version}}_dist
          path: dist

  all-successful:
    # https://github.community/t/is-it-possible-to-require-all-github-actions-tasks-to-pass-without-enumerating-them/117957/4?u=graingert
    runs-on: ubuntu-latest
    needs: [tox]
    permissions:
      id-token: write
    steps:
      - name: Download dists for PyPI
        uses: actions/download-artifact@v2
        with:
          name: ubuntu-latest_3.11_dist
          path: dist

      - name: Display structure of donwloaded files
        run: ls -R

      - name: Publish package
        if: github.event_name == 'push' && startsWith(github.ref, 'refs/tags')
        uses: pypa/gh-action-pypi-publish@release/v1

      - name: note that all tests succeeded
        run: echo ""🎉""
",,,,,,Python
533,https://github.com/fredrik-corneliusson/click-web,"# This workflow will upload a Python Package using Twine when a release is created
# For more information see: https://help.github.com/en/actions/language-and-framework-guides/using-python-with-github-actions#publishing-to-package-registries

name: Upload Python Package

on:
  release:
    types: [created]

jobs:
  deploy:

    runs-on: ubuntu-latest

    steps:
    - uses: actions/checkout@v2
    - name: Set up Python
      uses: actions/setup-python@v2
      with:
        python-version: '3.x'
    - name: Install dependencies
      run: |
        python -m pip install --upgrade pip
        pip install setuptools wheel twine
    - name: Build and publish
      env:
        TWINE_USERNAME: ${{ secrets.PYPI_USERNAME }}
        TWINE_PASSWORD: ${{ secrets.PYPI_PASSWORD }}
      run: |
        python setup.py sdist bdist_wheel
        twine upload dist/*
",,,,,,Python
534,https://github.com/desbma/googlespeech,"on: [push, pull_request]

jobs:
  lint:
    runs-on: ubuntu-latest
    steps:
      - uses: actions/checkout@v2
      - uses: actions/setup-python@v2
      - uses: pre-commit/action@v2.0.0

  test:
    runs-on: ubuntu-latest
    strategy:
      matrix:
        python-version: [""3.7"", ""3.8"", ""3.9"", ""3.10"", ""3.11""]

    steps:
      - uses: actions/checkout@v2
      - uses: actions/setup-python@v2
        with:
          python-version: ${{matrix.python-version}}
      - run: |
          sudo apt-get install sox libsox-fmt-mp3
          pip install -U pip
          pip install coveralls
          pip install -r requirements.txt
      - run: coverage run --source=google_speech setup.py test
      - run: coveralls --service=github
        env:
          GITHUB_TOKEN: ${{ secrets.GITHUB_TOKEN }}
",,,,,,Python
535,https://github.com/nathanrooy/particle-swarm-optimization,"# This workflow will install Python dependencies, run tests and lint with a variety of Python versions
# For more information see: https://help.github.com/actions/language-and-framework-guides/using-python-with-github-actions

name: ci

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:

    runs-on: ubuntu-latest
    strategy:
      matrix:
        python-version: [3.6, 3.7, 3.8]

    steps:
    - uses: actions/checkout@v2
    - name: Set up Python ${{ matrix.python-version }}
      uses: actions/setup-python@v2
      with:
        python-version: ${{ matrix.python-version }}
    - name: Install dependencies
      run: |
        python -m pip install --upgrade pip
        pip install flake8 pytest
    - name: Test with unittest
      run: python -m unittest tests/test_pso.py
    - name: Submit to codecov
      if: ${{ matrix.python-version == '3.8' }}
      run: |
        pip install coverage
        coverage run -m unittest tests/test_pso.py 
        bash <(curl -s https://codecov.io/bash)
    - name: Lint with flake8
      run: |
        # stop the build if there are Python syntax errors or undefined names
        flake8 . --count --select=E9,F63,F7,F82 --show-source --statistics
        # exit-zero treats all errors as warnings. The GitHub editor is 127 chars wide
        flake8 . --count --exit-zero --max-complexity=10 --max-line-length=127 --statistics
",,,,,,Python
536,https://github.com/airob0t/idcardgenerator,"name: Upload Python Package

on:
  release:
    types: [created]

jobs:
  deploy:
    runs-on: ubuntu-latest
    steps:
    - uses: actions/checkout@v1
    - name: Set up Python
      uses: actions/setup-python@v1
      with:
        python-version: '3.x'
    - name: Install dependencies
      run: |
        python -m pip install --upgrade pip
        pip install setuptools wheel twine numpy pillow opencv-python
    - name: Build and publish
      env:
        TWINE_USERNAME: ${{ secrets.PYPI_USERNAME }}
        TWINE_PASSWORD: ${{ secrets.PYPI_PASSWORD }}
      run: |
        python setup.py sdist bdist_wheel
        twine upload dist/*
",,,,,,Python
537,https://github.com/adamlwgriffiths/pyrr,"# This workflow will install Python dependencies, run tests and lint with a variety of Python versions
# For more information see: https://help.github.com/actions/language-and-framework-guides/using-python-with-github-actions

name: Python package

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:

    runs-on: ubuntu-latest
    strategy:
      fail-fast: false
      matrix:
        python-version: [3.7, 3.8, 3.9]

    steps:
    - uses: actions/checkout@v2
    - name: Set up Python ${{ matrix.python-version }}
      uses: actions/setup-python@v2
      with:
        python-version: ${{ matrix.python-version }}
    - name: Install dependencies
      run: |
        python -m pip install --upgrade pip
        python -m pip install flake8 pytest
        if [ -f requirements.txt ]; then pip install -r requirements.txt; fi
    - name: Lint with flake8
      run: |
        # stop the build if there are Python syntax errors or undefined names
        # ignore errors caused by pulling __version__ in via eval in setup.py and conf.py
        flake8 . --count --select=E9,F63,F7,F82 --show-source --statistics --exclude=setup.py,docs/source/conf.py
        # exit-zero treats all errors as warnings. The GitHub editor is 127 chars wide
        flake8 . --count --exit-zero --max-complexity=10 --max-line-length=127 --statistics --exclude=setup.py,docs/source/conf.py
    - name: Test with pytest
      run: |
        pytest
",,,,,,Python
538,https://github.com/plainas/tq,"name: Install and test

on: [push]

jobs:
  build:
    runs-on: ubuntu-latest
    steps:
    - uses: actions/checkout@v1
    - name: Set up Python 3.7
      uses: actions/setup-python@v1
      with:
        python-version: 3.7
    - name: Install
      run: |
        pip install .
    - name: Run tests
      run: ./tqtest.sh
",,,,,,Python
539,https://github.com/matthewwithanm/pilkit,"name: Python CI

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:

    runs-on: ubuntu-20.04
    strategy:
      max-parallel: 4
      matrix:
        python-version: [""3.11"", ""3.10"", ""3.9"", ""3.8"", ""3.7"", ""3.6""]

    steps:
    - uses: actions/checkout@v2
    - name: Set up Python ${{ matrix.python-version }}
      uses: actions/setup-python@v2
      with:
        python-version: ${{ matrix.python-version }}
    - name: Install Dependencies
      run: |
        python -m pip install --upgrade pip
        python -m pip install tox tox-gh-actions
    - name: Run Tests
      run: tox
",,,,,,Python
540,https://github.com/adamcharnock/django-tz-detect,"name: CI

on:
  push:
    branches:
    - develop
  pull_request:

concurrency:
  group: ${{ github.head_ref || github.run_id }}
  cancel-in-progress: true

jobs:
  tests:
    name: Python ${{ matrix.python-version }}
    runs-on: ubuntu-20.04

    strategy:
      matrix:
        python-version:
        - 3.7
        - 3.8
        - 3.9
        - '3.10'

    steps:
    - uses: actions/checkout@v2

    - uses: actions/setup-python@v2
      with:
        python-version: ${{ matrix.python-version }}
        cache: pip
        cache-dependency-path: 'requirements/*.txt'

    - name: Install dependencies
      run: |
        python -m pip install --upgrade pip setuptools wheel
        python -m pip install --upgrade tox tox-py

    - name: Run tox targets for ${{ matrix.python-version }}
      run: tox --py current
",,,,,,Python
