Index,GitHub_Repo_Link,GitHub_Build_Pipeline_File_Content,Generated_Build_Pipeline_File_Content,Exact_Match_Score,BLEU_Score,Syntax_Check,DevOps_Aware_Score,Language
2273,https://github.com/robrohan/webarchiveextractor,"name: Xcode - Build and Analyze

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:
    name: Build and analyse default scheme using xcodebuild command
    runs-on: macos-latest

    steps:
      - name: Checkout
        uses: actions/checkout@v3
      - name: Set Default Scheme
        run: |
          scheme_list=$(xcodebuild -list -json | tr -d ""\n"")
          default=$(echo $scheme_list | ruby -e ""require 'json'; puts JSON.parse(STDIN.gets)['project']['targets'][0]"")
          echo $default | cat >default
          echo Using default scheme: $default
      - name: Build
        env:
          scheme: ${{ 'default' }}
        run: |
          if [ $scheme = default ]; then scheme=$(cat default); fi
          if [ ""`ls -A | grep -i \\.xcworkspace\$`"" ]; then filetype_parameter=""workspace"" && file_to_build=""`ls -A | grep -i \\.xcworkspace\$`""; else filetype_parameter=""project"" && file_to_build=""`ls -A | grep -i \\.xcodeproj\$`""; fi
          file_to_build=`echo $file_to_build | awk '{$1=$1;print}'`
          xcodebuild clean build -configuration Release -scheme ""$scheme"" -""$filetype_parameter"" ""$file_to_build"" ONLY_ACTIVE_ARCH=""NO"" CONFIGURATION_BUILD_DIR=""${{ github.workspace }}/artifact/"" | xcpretty && exit ${PIPESTATUS[0]}
      - name: Zipping App File
        run: |
          tar -cvf ${{ github.workspace }}/artifact/WebArchiveExtractor.tar -C ${{ github.workspace }}/artifact .
      - name: Upload build artifacts
        uses: actions/upload-artifact@v3
        with:
           name: WebArchiveExtractor.tar
           path: ${{ github.workspace }}/artifact/WebArchiveExtractor.tar
",,,,,,Objective-C
1,https://github.com/numen31337/akvideoimageview,"name: Build Test

on:
  workflow_dispatch:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  test:
    timeout-minutes: 30
    runs-on: macos-latest

    steps:
    - name: System Info
      run: |
        echo ""### System:"" && sw_vers
        echo ""### Xcode:"" && xcodebuild -version
        echo ""### CocoaPods:"" && pod --version
    - uses: actions/checkout@v2
    
    - name: Pod install
      run: cd Example && pod install
    
    - name: Build
      run: cd Example && xcodebuild clean build -workspace Example.xcworkspace -scheme Example CODE_SIGNING_ALLOWED=""NO""
",,,,,,Objective-C
2,https://github.com/romaherman/timelineios,"name: CI

on: [push]

jobs:
  build:

    runs-on: macOS-latest
    strategy:
        matrix:
          destination: ['platform=iOS Simulator,OS=12.2,name=iPhone X']
    steps:
    - uses: actions/checkout@v1
    - name: Run a one-line script
      run: echo Hello, world!
    - name: Build
      run: |
        cd ExampleProject
        xcodebuild clean build -project Timlene.xcodeproj -scheme Timlene -destination ""${destination}"" CODE_SIGN_IDENTITY="""" CODE_SIGNING_REQUIRED=NO ONLY_ACTIVE_ARCH=NO
      env: 
         destination: ${{ matrix.destination }}
",,,,,,Objective-C
3,https://github.com/chiahsien/chtcollectionviewwaterfalllayout,"name: ""CHTCollectionViewWaterfallLayout CI""

on:
  push:
    branches:
      - develop
  pull_request:
    branches:
      - '*'

jobs:
  Demo:
    name: Demo Project (Latest Stable Xcode)
    runs-on: macOS-11
    steps:
      - name: Checkout
        uses: actions/checkout@v2

      - name: Setup Xcode version
        uses: maxim-lobanov/setup-xcode@v1.4.0
        with: 
          xcode-version: latest-stable

      - name: Build Swift Project
        uses: sersoft-gmbh/xcodebuild-action@v1.8.0
        with:
          project: Demo/Swift/CHTWaterfallSwiftDemo.xcodeproj
          scheme: CHTWaterfallSwiftDemo
          destination: name=iPhone 13 Pro
          action: build

      - name: Build Swift SPM Project
        uses: sersoft-gmbh/xcodebuild-action@v1.8.0
        with:
          project: Demo/Swift/CHTWaterfallSwiftDemo.xcodeproj
          scheme: CHTWaterfallSwiftSPMDemo
          destination: name=iPhone 13 Pro
          action: build

      - name: Build Objective-C Project
        uses: sersoft-gmbh/xcodebuild-action@v1.8.0
        with:
          project: Demo/Objective-C/Demo.xcodeproj
          scheme: Demo
          destination: name=iPhone 13 Pro
          action: build

      - name: Build Objective-C SPM Project
        uses: sersoft-gmbh/xcodebuild-action@v1.8.0
        with:
          project: Demo/Objective-C/Demo.xcodeproj
          scheme: SPMDemo
          destination: name=iPhone 13 Pro
          action: build
          
  Pods:
    name: Cocoapods Lint (Latest Stable Xcode)
    runs-on: macOS-11
    steps:
      - name: Checkout
        uses: actions/checkout@v2

      - name: Setup Xcode version
        uses: maxim-lobanov/setup-xcode@v1.4.0
        with: 
          xcode-version: latest-stable

      - name: Run pod lib lint dynamic-framework
        run: pod lib lint --fail-fast

      - name: Run pod lib lint static-framework
        run: pod lib lint --fail-fast --use-libraries --use-modular-headers
          
  SwiftPM:
    name: SwiftPM (Latest Stable Xcode)
    runs-on: macOS-11
    steps:
      - name: Checkout
        uses: actions/checkout@v2

      - name: Setup Xcode version
        uses: maxim-lobanov/setup-xcode@v1.4.0
        with: 
          xcode-version: latest-stable 

      - name: Build Swift Version
        run: xcodebuild -scheme CHTCollectionViewWaterfallLayout -destination generic/platform=iOS

      - name: Build ObjC Version
        run: xcodebuild -scheme CHTCollectionViewWaterfallLayoutObjC -destination generic/platform=iOS
",,,,,,Objective-C
4,https://github.com/tciuro/nanostore,"# This is a basic workflow to help you get started with Actions

name: CI

# Controls when the action will run. Triggers the workflow on push or pull request 
# events but only for the master branch
on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

# A workflow run is made up of one or more jobs that can run sequentially or in parallel
jobs:
  # This workflow contains a single job called ""build""
  build:
    # The type of runner that the job will run on
    runs-on: macOS-latest

    # Steps represent a sequence of tasks that will be executed as part of the job
    steps:
    # Checks-out your repository under $GITHUB_WORKSPACE, so your job can access it
    - uses: actions/checkout@v2
    
    - name: Import Code-Signing Certificates
      uses: apple-actions/import-codesign-certs@v1
      with: 
        p12-file-base64: ${{ secrets.CERTIFICATES_P12 }}
        p12-password: ${{ secrets.CERTIFICATES_P12_PASSWORD }}

    # Runs a single command using the runners shell
    - name: Run tests
      run: xcodebuild test -project NanoStore.xcodeproj -scheme NanoStore -destination 'platform=macOS,arch=x86_64'
",,,,,,Objective-C
5,https://github.com/griff/metaz,"name: ""Build and deploy""
on:
  push:
  pull_request:
jobs:
  build:
    runs-on: macos-10.15
    steps:
    - name: Setup | Checkout
      uses: actions/checkout@v2
      with:
        submodules: recursive
        fetch-depth: '0'
    - name: Setup | Ruby
      uses: ruby/setup-ruby@v1
    - name: Setup | Install
      run: |
        carthage bootstrap
        gem install xcpretty-travis-formatter
    - name: Build
      env:
          SPARKLE_PRIVATE_KEY: ${{ secrets.SPARKLE_PRIVATE_KEY }}
      run: |
        xcodebuild -version
        xcodebuild -target Package
    - name: Tag release
      if: ""github.ref == 'refs/heads/develop'""
      run: |
        . Scripts/tag-beta.bash

    - name: Release | Setup
      if: startsWith(github.ref, 'refs/tags/') || github.ref == 'refs/heads/develop'
      env:
        GITHUB_TOKEN: ${{ secrets.GITHUB_TOKEN }}
      run: |
        Scripts/release-notes.rb
        Scripts/release-notes.rb > build/Release/Release-notes.md
        VERSION=$(/usr/libexec/PlistBuddy -c ""print :CFBundleShortVersionString"" ""build/Release/MetaZ.app/Contents/Info.plist"")
        echo ""VERSION=$VERSION"" >> $GITHUB_ENV
        RELEASE_NAME=""$(echo ""$VERSION"" | sed -e 's/.beta-/ Beta /')""
        echo ""RELEASE_NAME=$RELEASE_NAME"" >> $GITHUB_ENV
        mkdir Upload
        cp build/Release/MetaZ-* Upload/
        ls Upload/
        rm Upload/MetaZ-*.xml
        mv Upload/MetaZ-*+dSYM.zip Upload/Debug.dSYM.zip
        mv Upload/MetaZ-*.json Upload/Sparkle.json
        rm Upload/*.dmg
    - name: Pre-Release
      if: github.ref == 'refs/heads/develop'
      uses: softprops/action-gh-release@v1
      with:
        body_path: build/Release/Release-notes.md
        token: ${{ secrets.SITE_TOKEN }}
        files: 'Upload/*'
        prerelease: true
        name: ${{ env.RELEASE_NAME }}
        tag_name: v${{ env.VERSION }}
    - name: Release
      if: startsWith(github.ref, 'refs/tags/')
      uses: softprops/action-gh-release@v1
      with:
        body_path: build/Release/Release-notes.md
        token: ${{ secrets.SITE_TOKEN }}
        files: 'Upload/*'
        name: ${{ env.RELEASE_NAME }}
",,,,,,Objective-C
7,https://github.com/nabla-c0d3/ssl-kill-switch2,"name: Run Tests


on: [push, pull_request]

jobs:
  build:
    runs-on: macOS-10.15

    steps:
      - uses: actions/checkout@v2

      - name: Build and test
        run: xcodebuild -project SSLKillSwitch.xcodeproj -scheme SSLKillSwitch build test
",,,,,,Objective-C
8,https://github.com/nicklockwood/gzip,"name: build

on:
  push:
  pull_request:
jobs:
  macos:
    strategy:
      fail-fast: false
      matrix:
        macos:
          - 13
        xcode:
          - latest-stable
    runs-on: macos-${{ matrix.macos }}
    steps:
      - name: Checkout
        uses: actions/checkout@v2
      - name: Build and Test
        run: |
          xcodebuild -scheme ""GZIP"" -sdk macosx clean build test -enableCodeCoverage YES -derivedDataPath Build/
          cd Build/Build/ProfileData
          cd $(ls -d */|head -n 1)
          directory=${PWD##*/}
          pathCoverage=Build/Build/ProfileData/${directory}/Coverage.profdata
          cd ../../../../
          xcrun llvm-cov export -format=""lcov"" -instr-profile $pathCoverage Build/Build/Products/Debug/GZIP.framework/GZIP > info.lcov
      - name: Codecov
        uses: codecov/codecov-action@v2
        with:
          # the token is optional for a public repo, but including it anyway
          token: 1132f70a-3f8e-4448-bc3e-e564311f2ced
          env_vars: MD_APPLE_SDK_ROOT,RUNNER_OS,RUNNER_ARCH
",,,,,,Objective-C
9,https://github.com/acerbetti/acedrawingview,"name: ""ACEDrawingView CI""

on:
  push:
    branches:
      - master
  pull_request:
    branches:
      - '*'

jobs:
  Example:
    name: Example Project (Latest Stable Xcode)
    runs-on: macOS-11
    steps:
      - name: Checkout
        uses: actions/checkout@v2

      - name: Setup Xcode version
        uses: maxim-lobanov/setup-xcode@v1.4.0
        with: 
          xcode-version: latest-stable

      - name: Run pod install
        run: pod install

      - name: Build Project
        uses: sersoft-gmbh/xcodebuild-action@v1.8.0
        with:
          workspace: ACEDrawingViewDemo.xcworkspace
          scheme: ACEDrawingViewDemo
          destination: name=iPhone 13 Pro
          action: test
          
  Pods:
    name: Cocoapods Lint (Latest Stable Xcode)
    runs-on: macOS-11
    steps:
      - name: Checkout
        uses: actions/checkout@v2

      - name: Setup Xcode version
        uses: maxim-lobanov/setup-xcode@v1.4.0
        with: 
          xcode-version: latest-stable

      - name: Run pod lib lint dynamic-framework
        run: pod lib lint --allow-warnings --fail-fast

      - name: Run pod lib lint static-framework
        run: pod lib lint --allow-warnings --fail-fast --use-libraries --use-modular-headers
          
  SwiftPM:
    name: SwiftPM (Latest Stable Xcode)
    runs-on: macOS-11
    steps:
      - name: Checkout
        uses: actions/checkout@v2

      - name: Setup Xcode version
        uses: maxim-lobanov/setup-xcode@v1.4.0
        with: 
          xcode-version: latest-stable 

      - name: Build
        run: | # Move projects files temporarily to avoid interfering with SwiftPM build.
          mv ""ACEDrawingViewDemo.xcodeproj"" ""ACEDrawingViewDemo.xcodeproj_temp""
          mv ""ACEDrawingViewDemo.xcworkspace"" ""ACEDrawingViewDemo.xcworkspace_temp""
          xcodebuild -scheme ACEDrawingView -destination generic/platform=iOS
          mv ""ACEDrawingViewDemo.xcodeproj_temp"" ""ACEDrawingViewDemo.xcodeproj""
          mv ""ACEDrawingViewDemo.xcworkspace_temp"" ""ACEDrawingViewDemo.xcworkspace""
",,,,,,Objective-C
10,https://github.com/kimar/kiimagepager,"name: Test
on:
  push:
    branches:
      - main
      - develop
      - release
jobs:
  test:
    name: Test
    runs-on: macos-13
    strategy:
      matrix:
        destination: [""platform=iOS Simulator,OS=17.0,name=iPhone 15""]
    steps:
      - name: Checkout
        uses: actions/checkout@v1
      - name: Select Xcode
        run: sudo xcode-select -switch /Applications/Xcode_15.0.0.app
      - name: Build and test
        run: xcodebuild clean test -project KIImagePager.xcodeproj -scheme KIImagePager -destination ""${destination}"" CODE_SIGN_IDENTITY="""" CODE_SIGNING_REQUIRED=NO ONLY_ACTIVE_ARCH=NO
        env:
          destination: ${{ matrix.destination }}
",,,,,,Objective-C
11,https://github.com/zymxxxs/ymhttp,"name: build

on: 
  push:
    branches: [master]
  pull_request:
    branches: [master]

jobs:
  test:
    runs-on: macOS-latest
    steps:
      - name: print env
        run: |
          xcodebuild -version
      - uses: actions/checkout@master
      - name: install cocoapods
        run: gem install cocoapods
      - name: install dependencies
        run: |
          cd Example
          pod install
        shell: bash
      - name: run test
        run: xcodebuild test -workspace ./Example/YMHTTP.xcworkspace -scheme 'YMHTTP-Example' -destination 'platform=iOS Simulator,name=iPhone 11'
        shell: bash
",,,,,,Objective-C
12,https://github.com/bfabiszewski/qlmobi,"name: Build

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:

    runs-on: macos-latest

    steps:
      - uses: actions/checkout@v3
      - name: Install libmobi build dependencies
        run: brew install autoconf automake libtool
      - name: Fetch libmobi
        run: git clone https://github.com/bfabiszewski/libmobi.git
      - name: Build and install libmobi
        run: ( cd libmobi && ./autogen.sh && ./configure CFLAGS=""-arch x86_64 -arch arm64"" && make && sudo make install )
      - name: Build QLMobi
        run: xcodebuild
",,,,,,Objective-C
14,https://github.com/mantle/mantle,"
name: CI (pull-requests-only)

on:
  pull_request:
    branches:
      - master

jobs:
  Carthage-Build:
    env:
        DEVELOPER_DIR: /Applications/Xcode_11.7.app/Contents/Developer
    name: Carthage Build
    runs-on: macOS-latest
    steps:
    - name: Checkout the Git repository
      uses: actions/checkout@v2

    - name: Update submodules
      run: git submodule update --init --recursive

    - name: Verify Carthage build
      run: carthage build --no-skip-current

  Tests:
    runs-on: macos-latest
    env:
      DEVELOPER_DIR: /Applications/Xcode_11.7.app/Contents/Developer

    strategy:
      matrix:
        config:
          - scheme: ""Mantle Mac""
            action: test
            sdk: macosx
            destination: ""arch=x86_64""
          - scheme: ""Mantle iOS""
            action: test
            sdk: iphonesimulator
            destination: ""name=iPhone 11""
          - scheme: ""Mantle-tvOS""
            action: test
            sdk: appletvsimulator
            destination: ""name=Apple TV""
          - scheme: ""Mantle-watchOS""
            action: build
            sdk: watchsimulator
            destination: ""name=Apple Watch Series 4 - 40mm""

    steps:
    - uses: actions/checkout@v2
    - name: Updating submodules
      run: git submodule update --init --recursive
    - name: Build
      run: xcodebuild ${{ matrix.config.action }} -workspace Mantle.xcworkspace -scheme ""${{ matrix.config.scheme }}"" -sdk ""${{ matrix.config.sdk }}"" -destination ""${{ matrix.config.destination }}"" RUN_CLANG_STATIC_ANALYZER=NO",,,,,,Objective-C
15,https://github.com/dbukowski/dbdebugtoolkit,"name: Xcode - Build

on:
  push:
    branches: [ '**' ]
  pull_request:
    paths:
      - 'DBDebugToolkit/**'
      - 'Example/**'
      - '.github/workflows/**'
      - 'Package.swift'
      - 'DBDebugToolkit.podspec'
jobs:
  build:
    name: Build using xcodebuild command
    runs-on: macos-latest
    defaults:
      run:
        working-directory: ./Example
    steps:
      - name: Checkout
        uses: actions/checkout@v2
      - name: CocoaPod Install
        run: pod install
      - name: Build
        run: xcodebuild build -workspace DBDebugToolkit.xcworkspace -scheme DBDebugToolkit-Example -sdk iphonesimulator -destination ""platform=iOS Simulator,name=iPhone 12,OS=15.2""
",,,,,,Objective-C
16,https://github.com/jonreid/ocmockito,"name: Build

on:
  push:
    branches: [ main ]
  pull_request:
    branches: [ main ]

concurrency:
  # Cancel any in-progress workflows for this workflow/branch combination.
  group: ${{ github.workflow }}-${{ github.ref }}
  cancel-in-progress: true

env:
  project: Source/OCMockito.xcodeproj

jobs:
  build:
    name: Build without tests
    runs-on: macos-13
    strategy:
      matrix:
        run-config:
          - { scheme: 'OCMockito-iOS', sdk: 'iphonesimulator', destination: 'platform=iOS Simulator,OS=latest,name=iPhone 14' }
          - { scheme: 'OCMockito-tvOS', sdk: 'appletvsimulator', destination: 'platform=tvOS Simulator,OS=latest,name=Apple TV' }
          - { scheme: 'OCMockito-watchOS', sdk: 'watchsimulator', destination: 'platform=watchOS Simulator,OS=latest,name=Apple Watch Series 6 (44mm)' }
    steps:
      - name: Check out project
        uses: actions/checkout@v4
      - name: Set up Xcode version
        uses: maxim-lobanov/setup-xcode@v1.6.0
        with:
          xcode-version: '14.3'
      - name: Show current version of Xcode
        run: xcodebuild -version
      - name: Get OCHamcrest
        run: Frameworks/gethamcrest
      - name: Build
        run: xcodebuild build -project '${{ env.project }}' -scheme '${{ matrix.run-config['scheme'] }}' -sdk '${{ matrix.run-config['sdk'] }}' -destination '${{ matrix.run-config['destination'] }}' | xcpretty && exit ${PIPESTATUS[0]}

  test:
    name: Build, test, report coverage
    runs-on: macos-13
    env:
      scheme: 'OCMockito'
      sdk: 'macosx'
    steps:
      - name: Check out project
        uses: actions/checkout@v4
      - name: Set up Xcode version
        uses: maxim-lobanov/setup-xcode@v1.6.0
        with:
          xcode-version: '14.3'
      - name: Show current version of Xcode
        run: xcodebuild -version
      - name: Get OCHamcrest
        run: Frameworks/gethamcrest
      - name: Build & test
        run: xcodebuild test -project '${{ env.project }}' -scheme '${{ env.scheme }}' -sdk '${{ env.sdk }}' | xcpretty && exit ${PIPESTATUS[0]}
      - name: Install gems
        run: |
          bundle config path vendor/bundle
          bundle config set --local without 'documentation'
          bundle install --jobs 4 --retry 3
      - name: Extract branch name
        shell: bash
        run: echo ""branch=$(echo ${GITHUB_REF#refs/heads/})"" >> $GITHUB_OUTPUT
        id: get_branch
      - name: Report coverage
        run: bundle exec slather
        env:
          GIT_BRANCH: ${{ steps.get_branch.outputs.branch }}
          CI_PULL_REQUEST: ${{ github.event.number }}
          COVERAGE_ACCESS_TOKEN: ${{ secrets.GITHUB_TOKEN }}

  buildSwiftPackage:
    needs: [ build, test ]
    name: Build Swift package
    runs-on: macos-13
    steps:
    - name: Check out project
      uses: actions/checkout@v4
    - name: Set up Xcode version
      uses: maxim-lobanov/setup-xcode@v1.6.0
      with:
        xcode-version: '14.3'
    - name: Build
      run: cd Source; swift build -v

  buildCarthage:
    needs: [ build, test ]
    name: Build Carthage
    runs-on: macos-13
    steps:
    - name: Check out project
      uses: actions/checkout@v4
    - name: Set up Xcode version
      uses: maxim-lobanov/setup-xcode@v1.6.0
      with:
        xcode-version: '14.3'
    - name: Show current version of Xcode
      run: xcodebuild -version
    - name: Show current version of Carthage
      run: carthage version
    - name: Update dependencies
      run: carthage update --use-xcframeworks
    - name: Build
      run: carthage build --configuration Release --no-skip-current --use-xcframeworks

  podspec:
    needs: [ build, test ]
    name: Pod Spec Lint
    runs-on: macos-13
    steps:
      - name: Check out project
        uses: actions/checkout@v4
      - name: Show current version of CocoaPods
        run: pod --version
      - name: Lint the pod spec
        run: pod spec lint --quick

  auto-merge:
    needs: [ buildSwiftPackage, buildCarthage, podspec ]
    runs-on: ubuntu-latest
    steps:
      - name: Check out repo
        uses: actions/checkout@v4
      - name: auto-merge
        if: |
          github.actor == 'dependabot[bot]' &&
          github.event_name == 'pull_request'
        run: |
          ./merge_dependabot.sh
        env:
          PR_URL: ${{github.event.pull_request.html_url}}
          # this secret needs to be in the settings.secrets.dependabot
          GITHUB_TOKEN: ${{secrets.GH_ACTION_TOKEN}}
",,,,,,Objective-C
17,https://github.com/vtourraine/vtacknowledgementsviewcontroller,"name: Build & Test

on:
  push:
    branches: [ main ]
  pull_request:
    branches: [ main ]

jobs:
  build:
    name: Build and Test default scheme using any available iPhone simulator
    runs-on: macos-latest

    steps:
      - name: Checkout
        uses: actions/checkout@v3
      - name: Set Default Scheme
        run: |
          cd Tests
          scheme_list=$(xcodebuild -list -json | tr -d ""\n"")
          default=$(echo $scheme_list | ruby -e ""require 'json'; puts JSON.parse(STDIN.gets)['project']['schemes'][0]"")
          echo $default | cat >default
          echo Using default scheme: $default
      - name: Build
        env:
          scheme: ${{ 'default' }}
          platform: ${{ 'iOS Simulator' }}
        run: |
          cd Tests
          # xcrun xctrace returns via stderr, not the expected stdout (see https://developer.apple.com/forums/thread/663959)
          device=`xcrun xctrace list devices 2>&1 | grep -oE 'iPhone.*?[^\(]+' | head -1 | awk '{$1=$1;print}' | sed -e ""s/ Simulator$//""`
          if [ $scheme = default ]; then scheme=$(cat default); fi
          if [ ""`ls -A | grep -i \\.xcworkspace\$`"" ]; then filetype_parameter=""workspace"" && file_to_build=""`ls -A | grep -i \\.xcworkspace\$`""; else filetype_parameter=""project"" && file_to_build=""`ls -A | grep -i \\.xcodeproj\$`""; fi
          file_to_build=`echo $file_to_build | awk '{$1=$1;print}'`
          xcodebuild build-for-testing -scheme ""$scheme"" -""$filetype_parameter"" ""$file_to_build"" -destination ""platform=$platform,name=$device""
      - name: Test
        env:
          scheme: ${{ 'default' }}
          platform: ${{ 'iOS Simulator' }}
        run: |
          cd Tests
          # xcrun xctrace returns via stderr, not the expected stdout (see https://developer.apple.com/forums/thread/663959)
          device=`xcrun xctrace list devices 2>&1 | grep -oE 'iPhone.*?[^\(]+' | head -1 | awk '{$1=$1;print}' | sed -e ""s/ Simulator$//""`
          if [ $scheme = default ]; then scheme=$(cat default); fi
          if [ ""`ls -A | grep -i \\.xcworkspace\$`"" ]; then filetype_parameter=""workspace"" && file_to_build=""`ls -A | grep -i \\.xcworkspace\$`""; else filetype_parameter=""project"" && file_to_build=""`ls -A | grep -i \\.xcodeproj\$`""; fi
          file_to_build=`echo $file_to_build | awk '{$1=$1;print}'`
          xcodebuild test-without-building -scheme ""$scheme"" -""$filetype_parameter"" ""$file_to_build"" -destination ""platform=$platform,name=$device""
",,,,,,Objective-C
18,https://github.com/hamcrest/ochamcrest,"name: Build

on:
  push:
    branches: [ main ]
  pull_request:
    branches: [ main ]

concurrency:
  # Cancel any in-progress workflows for this workflow/branch combination.
  group: ${{ github.workflow }}-${{ github.ref }}
  cancel-in-progress: true

env:
  project: Source/OCHamcrest.xcodeproj

jobs:
  build:
    name: Build without tests
    runs-on: macos-13
    strategy:
      matrix:
        run-config:
          - { scheme: 'OCHamcrest-iOS', sdk: 'iphonesimulator', destination: 'platform=iOS Simulator,OS=latest,name=iPhone 14' }
          - { scheme: 'OCHamcrest-tvOS', sdk: 'appletvsimulator', destination: 'platform=tvOS Simulator,OS=latest,name=Apple TV' }
          - { scheme: 'OCHamcrest-watchOS', sdk: 'watchsimulator', destination: 'platform=watchOS Simulator,OS=latest,name=Apple Watch Series 6 (44mm)' }
    steps:
      - name: Check out project
        uses: actions/checkout@v4
      - name: Set up Xcode version
        uses: maxim-lobanov/setup-xcode@v1.6.0
        with:
          xcode-version: '14.3'
      - name: Show current version of Xcode
        run: xcodebuild -version
      - name: Build
        run: xcodebuild build -project '${{ env.project }}' -scheme '${{ matrix.run-config['scheme'] }}' -sdk '${{ matrix.run-config['sdk'] }}' -destination '${{ matrix.run-config['destination'] }}' | xcpretty && exit ${PIPESTATUS[0]}

  test:
    name: Build, test, report coverage
    runs-on: macos-13
    env:
      scheme: OCHamcrest
      sdk: macosx
    steps:
      - name: Check out project
        uses: actions/checkout@v4
      - name: Set up Xcode version
        uses: maxim-lobanov/setup-xcode@v1.6.0
        with:
          xcode-version: '14.3'
      - name: Show current version of Xcode
        run: xcodebuild -version
      - name: Build & test
        run: xcodebuild test -project '${{ env.project }}' -scheme '${{ env.scheme }}' -sdk '${{ env.sdk }}' | xcpretty && exit ${PIPESTATUS[0]}
      - name: Install gems
        run: |
          bundle config path vendor/bundle
          bundle config set --local without 'documentation'
          bundle install --jobs 4 --retry 3
      - name: Extract branch name
        shell: bash
        run: echo ""branch=$(echo ${GITHUB_REF#refs/heads/})"" >> $GITHUB_OUTPUT
        id: get_branch
      - name: Report coverage
        run: bundle exec slather
        env:
          GIT_BRANCH: ${{ steps.get_branch.outputs.branch }}
          CI_PULL_REQUEST: ${{ github.event.number }}
          COVERAGE_ACCESS_TOKEN: ${{ secrets.GITHUB_TOKEN }}

  buildSwiftPackage:
    needs: [ build, test ]
    name: Build Swift package
    runs-on: macos-13
    steps:
    - name: Check out project
      uses: actions/checkout@v4
    - name: Set up Xcode version
      uses: maxim-lobanov/setup-xcode@v1.6.0
      with:
        xcode-version: '14.3'
    - name: Build
      run: cd Source; swift build -v

  buildCarthage:
    needs: [ build, test ]
    name: Build Carthage
    runs-on: macos-13
    steps:
    - name: Check out project
      uses: actions/checkout@v4
    - name: Set up Xcode version
      uses: maxim-lobanov/setup-xcode@v1.6.0
      with:
        xcode-version: '14.3'
    - name: Show current version of Xcode
      run: xcodebuild -version
    - name: Show current version of Carthage
      run: carthage version
    - name: Build
      run: carthage build --configuration Release --no-skip-current --use-xcframeworks


  podspec:
    needs: [ build, test ]
    name: Pod Spec Lint
    runs-on: macos-13
    steps:
      - name: Check out project
        uses: actions/checkout@v4
      - name: Show current version of CocoaPods
        run: pod --version
      - name: Lint the pod spec
        run: pod spec lint --quick

  auto-merge:
    needs: [ buildSwiftPackage, buildCarthage, podspec ]
    runs-on: ubuntu-latest
    steps:
      - name: Check out repo
        uses: actions/checkout@v4
      - name: auto-merge
        if: |
          github.actor == 'dependabot[bot]' &&
          github.event_name == 'pull_request'
        run: |
          ./merge_dependabot.sh
        env:
          PR_URL: ${{github.event.pull_request.html_url}}
          # this secret needs to be in the settings.secrets.dependabot
          GITHUB_TOKEN: ${{secrets.GH_ACTION_TOKEN}}
",,,,,,Objective-C
19,https://github.com/robb/asterism,"name: Run Tests

on: [push, pull_request]

jobs:
  build:
    runs-on: macOS-latest

    steps:
    - name: Select Xcode
      run: sudo xcode-select -switch /Applications/Xcode_12.4.app
    - uses: actions/checkout@v1
    - name: Run Tests
      run: xcodebuild test -scheme Asterism-OSX
",,,,,,Objective-C
20,https://github.com/ealeksandrov/eaintroview,"name: CI

on:
  push:
    branches: [ master ]
  pull_request:
    branches: [ master ]

jobs:
  build:
    runs-on: macOS-latest

    steps:
      - uses: actions/checkout@v2

      - name: Install pods
        run: pod install --project-directory=Example

      - name: Build example project
        run: set -o pipefail && xcodebuild -workspace Example/EAIntroView.xcworkspace -scheme EAIntroView-Example -sdk iphonesimulator ONLY_ACTIVE_ARCH=NO | xcpretty

      - name: Lint pod
        run: pod lib lint
",,,,,,Objective-C
21,https://github.com/dantheman827/ios-app-signer,"# This is a basic workflow to help you get started with Actions

name: CI

# Controls when the action will run. 
on:
  # Triggers the workflow on push or pull request events but only for the master branch
  push:
    branches: '*'
  pull_request:
    branches: '*'

  # Allows you to run this workflow manually from the Actions tab
  workflow_dispatch:

# A workflow run is made up of one or more jobs that can run sequentially or in parallel
jobs:
  # This workflow contains a single job called ""build""
  build:
    # The type of runner that the job will run on
    runs-on: macos-latest

    # Steps represent a sequence of tasks that will be executed as part of the job
    steps:
      - name: Checkout
        uses: actions/checkout@v2
      
      - name: Build
        run: xcodebuild build CODE_SIGN_IDENTITY="""" CODE_SIGNING_REQUIRED=NO
        
      - name: Upload Artifact
        uses: actions/upload-artifact@v2
        with:
          name: release
          path: build/Release
",,,,,,Objective-C
