https://github.com/pholser/junit-quickcheck,pholser/junit-quickcheck,master,Java
https://github.com/hibernate/hibernate-search,hibernate/hibernate-search,main,Java
https://github.com/jmeter-maven-plugin/jmeter-maven-plugin,jmeter-maven-plugin/jmeter-maven-plugin,main,Java
https://github.com/nxt/lego-mindstorms-minddroid,nxt/lego-mindstorms-minddroid,master,Java
https://github.com/rest-assured/rest-assured,rest-assured/rest-assured,master,Java
https://github.com/modelmapper/modelmapper,modelmapper/modelmapper,master,Java
https://github.com/bartdag/py4j,bartdag/py4j,master,Java
https://github.com/jhalterman/expiringmap,jhalterman/expiringmap,master,Java
https://github.com/jhalterman/typetools,jhalterman/typetools,master,Java
https://github.com/jhalterman/concurrentunit,jhalterman/concurrentunit,master,Java
https://github.com/yusuke/samurai,yusuke/samurai,main,Java
https://github.com/netty/netty,netty/netty,4.1,Java
https://github.com/plantuml/plantuml,plantuml/plantuml,master,Java
https://github.com/infinispan/infinispan,infinispan/infinispan,main,Java
https://github.com/infinitest/infinitest,infinitest/infinitest,master,Java
https://github.com/jpos/jpos,jpos/jpos,master,Java
https://github.com/spring-projects/spring-data-jpa,spring-projects/spring-data-jpa,main,Java
https://github.com/spring-projects/spring-batch,spring-projects/spring-batch,main,Java
https://github.com/spring-projects/spring-amqp,spring-projects/spring-amqp,main,Java
https://github.com/spring-projects/spring-data-commons,spring-projects/spring-data-commons,main,Java
https://github.com/jenkinsci/jenkins,jenkinsci/jenkins,master,Java
https://github.com/whiley/whileycompiler,whiley/whileycompiler,main,Java
https://github.com/fasterxml/jackson-datatype-hibernate,fasterxml/jackson-datatype-hibernate,master,Java
https://github.com/kordamp/json-lib,kordamp/json-lib,master,Java
https://github.com/spring-projects/spring-framework,spring-projects/spring-framework,main,Java
https://github.com/rstudio/rstudio,rstudio/rstudio,main,Java
https://github.com/validator/validator,validator/validator,main,Java
https://github.com/spockframework/spock,spockframework/spock,master,Java
https://github.com/jenkinsci/email-ext-plugin,jenkinsci/email-ext-plugin,master,Java
https://github.com/jenkinsci/github-plugin,jenkinsci/github-plugin,master,Java
https://github.com/jenkinsci/ec2-plugin,jenkinsci/ec2-plugin,master,Java
https://github.com/jenkinsci/android-emulator-plugin,jenkinsci/android-emulator-plugin,master,Java
https://github.com/jenkinsci/performance-plugin,jenkinsci/performance-plugin,master,Java
https://github.com/jenkinsci/jira-plugin,jenkinsci/jira-plugin,master,Java
https://github.com/radargun/radargun,radargun/radargun,master,Java
https://github.com/jenkinsci/swarm-plugin,jenkinsci/swarm-plugin,master,Java
https://github.com/jenkinsci/subversion-plugin,jenkinsci/subversion-plugin,master,Java
https://github.com/jenkinsci/gradle-plugin,jenkinsci/gradle-plugin,master,Java
https://github.com/jenkinsci/artifactory-plugin,jenkinsci/artifactory-plugin,master,Java
https://github.com/jenkinsci/role-strategy-plugin,jenkinsci/role-strategy-plugin,master,Java
https://github.com/spring-projects/spring-retry,spring-projects/spring-retry,main,Java
https://github.com/webbukkit/dynmap,webbukkit/dynmap,v3.0,Java
https://github.com/asterisk-java/asterisk-java,asterisk-java/asterisk-java,master,Java
https://github.com/smooks/smooks,smooks/smooks,master,Java
https://github.com/jenkinsci/s3-plugin,jenkinsci/s3-plugin,master,Java
https://github.com/fasterxml/jackson-dataformat-xml,fasterxml/jackson-dataformat-xml,2.16,Java
https://github.com/wicketstuff/core,wicketstuff/core,master,Java
https://github.com/hallvard/plantuml,hallvard/plantuml,master,Java
https://github.com/osmandapp/osmand,osmandapp/osmand,master,Java
https://github.com/dropwizard/dropwizard,dropwizard/dropwizard,release/4.0.x,Java
https://github.com/json-path/jsonpath,json-path/jsonpath,master,Java
https://github.com/plantuml/plantuml-server,plantuml/plantuml-server,master,Java
https://github.com/gresrun/jesque,gresrun/jesque,master,Java
https://github.com/lukaszlenart/launch4j-maven-plugin,lukaszlenart/launch4j-maven-plugin,master,Java
https://github.com/k9mail/k-9,k9mail/k-9,main,Java
https://github.com/jnr/jnr-ffi,jnr/jnr-ffi,master,Java
https://github.com/structr/structr,structr/structr,main,Java
https://github.com/timmoore/mojo-executor,timmoore/mojo-executor,master,Java
https://github.com/jenkinsci/publish-over-ssh-plugin,jenkinsci/publish-over-ssh-plugin,main,Java
https://github.com/git-commit-id/git-commit-id-maven-plugin,git-commit-id/git-commit-id-maven-plugin,master,Java
https://github.com/jnr/jnr-unixsocket,jnr/jnr-unixsocket,master,Java
https://github.com/android-async-http/android-async-http,android-async-http/android-async-http,master,Java
https://github.com/kiegroup/droolsjbpm-integration,kiegroup/droolsjbpm-integration,main,Java
https://github.com/kiegroup/droolsjbpm-knowledge,kiegroup/droolsjbpm-knowledge,7.x,Java
https://github.com/enginehub/commandhelper,enginehub/commandhelper,master,Java
https://github.com/ctran/tinyradius,ctran/tinyradius,master,Java
https://github.com/jfrog/jenkins-artifactory-plugin,jfrog/jenkins-artifactory-plugin,master,Java
https://github.com/carrotsearch/hppc,carrotsearch/hppc,master,Java
https://github.com/locationtech/udig-platform,locationtech/udig-platform,master,Java
https://github.com/jfrog/build-info,jfrog/build-info,master,Java
https://github.com/movingblocks/terasology,movingblocks/terasology,develop,Java
https://github.com/halfhp/androidplot,halfhp/androidplot,master,Java
https://github.com/asynchttpclient/async-http-client,asynchttpclient/async-http-client,main,Java
https://github.com/hibernate/hibernate-tools,hibernate/hibernate-tools,main,Java
https://github.com/indy256/codelibrary,indy256/codelibrary,master,Java
https://github.com/tbsalling/aismessages,tbsalling/aismessages,master,Java
https://github.com/jorensix/tarsosdsp,jorensix/tarsosdsp,master,Java
https://github.com/onelogin/java-saml,onelogin/java-saml,master,Java
https://github.com/chrisvest/stormpot,chrisvest/stormpot,3.2,Java
https://github.com/wocommunity/wonder,wocommunity/wonder,master,Java
https://github.com/headius/invokebinder,headius/invokebinder,master,Java
https://github.com/killme2008/aviator,killme2008/aviator,master,Java
https://github.com/archimatetool/archi,archimatetool/archi,master,Java
https://github.com/stapler/stapler,stapler/stapler,master,Java
https://github.com/cmf/psiviewer,cmf/psiviewer,master,Java
https://github.com/multiverse/multiverse-portals,multiverse/multiverse-portals,main,Java
https://github.com/apache/bookkeeper,apache/bookkeeper,master,Java
https://github.com/kong/unirest-java,kong/unirest-java,main,Java
https://github.com/elbukkit/magicplugin,elbukkit/magicplugin,master,Java
https://github.com/pexplugins/permissionsex,pexplugins/permissionsex,master,Java
https://github.com/knowm/yank,knowm/yank,develop,Java
https://github.com/knowm/sundial,knowm/sundial,develop,Java
https://github.com/forge/core,forge/core,master,Java
https://github.com/java-native-access/jna,java-native-access/jna,master,Java
https://github.com/mcmics/jenkins-control-plugin,mcmics/jenkins-control-plugin,master,Java
https://github.com/lishid/openinv,lishid/openinv,master,Java
https://github.com/perwendel/spark,perwendel/spark,master,Java
https://github.com/jodaorg/joda-money,jodaorg/joda-money,main,Java
https://github.com/jodaorg/joda-beans,jodaorg/joda-beans,main,Java
https://github.com/jodaorg/joda-time,jodaorg/joda-time,main,Java
https://github.com/mvel/mvel,mvel/mvel,master,Java
https://github.com/eclipse-ee4j/cdi,eclipse-ee4j/cdi,master,Java
https://github.com/zkoss/zk,zkoss/zk,master,Java
https://github.com/splunk/splunk-sdk-java,splunk/splunk-sdk-java,master,Java
https://github.com/mikaelhg/urlbuilder,mikaelhg/urlbuilder,master,Java
https://github.com/garbagemule/mobarena,garbagemule/mobarena,master,Java
https://github.com/nutzam/nutz,nutzam/nutz,master,Java
https://github.com/onebusaway/onebusaway-android,onebusaway/onebusaway-android,master,Java
https://github.com/griffon/griffon,griffon/griffon,development_3_X,Java
https://github.com/eclipse-vertx/vert.x,eclipse-vertx/vert.x,master,Java
https://github.com/jsqlparser/jsqlparser,jsqlparser/jsqlparser,master,Java
https://github.com/google/truth,google/truth,master,Java
https://github.com/gitblit/gitblit,gitblit/gitblit,master,Java
https://github.com/mendhak/gpslogger,mendhak/gpslogger,master,Java
https://github.com/wvengen/proguard-maven-plugin,wvengen/proguard-maven-plugin,master,Java
https://github.com/liferay/liferay-ide,liferay/liferay-ide,master,Java
https://github.com/ocpsoft/rewrite,ocpsoft/rewrite,main,Java
https://github.com/cucumber/cucumber-jvm,cucumber/cucumber-jvm,main,Java
https://github.com/angryip/ipscan,angryip/ipscan,master,Java
https://github.com/msgpack/msgpack-java,msgpack/msgpack-java,main,Java
https://github.com/tony19/logback-android,tony19/logback-android,main,Java
https://github.com/uwetrottmann/seriesguide,uwetrottmann/seriesguide,dev,Kotlin
https://github.com/spring-projects/spring-data-redis,spring-projects/spring-data-redis,main,Java
https://github.com/swagger-api/swagger-core,swagger-api/swagger-core,master,Java
https://github.com/liquibase/liquibase,liquibase/liquibase,master,Java
https://github.com/rajawali/rajawali,rajawali/rajawali,develop,Java
https://github.com/liquibase/liquibase-hibernate,liquibase/liquibase-hibernate,main,Java
https://github.com/cgeo/cgeo,cgeo/cgeo,master,Java
https://github.com/eclipse/jetty.project,eclipse/jetty.project,jetty-10.0.x,Java
https://github.com/netflix/astyanax,netflix/astyanax,master,Java
https://github.com/eclipse-cdt/cdt,eclipse-cdt/cdt,main,Java
https://github.com/jenkinsci/remoting,jenkinsci/remoting,master,Java
https://github.com/opentripplanner/opentripplanner,opentripplanner/opentripplanner,dev-2.x,Java
https://github.com/netflix/priam,netflix/priam,3.x,Java
https://github.com/spring-projects/spring-integration,spring-projects/spring-integration,main,Java
https://github.com/fluentlenium/fluentlenium,fluentlenium/fluentlenium,develop,Java
https://github.com/jnr/jnr-posix,jnr/jnr-posix,master,Java
https://github.com/shrinkwrap/resolver,shrinkwrap/resolver,master,Java
https://github.com/linqs/psl,linqs/psl,main,Java
https://github.com/imagej/imagej1,imagej/imagej1,master,Java
https://github.com/querydsl/querydsl,querydsl/querydsl,master,Java
https://github.com/jetbrains/grammar-kit,jetbrains/grammar-kit,master,Java
https://github.com/spring-projects/spring-integration-samples,spring-projects/spring-integration-samples,main,Java
https://github.com/stripe/stripe-java,stripe/stripe-java,master,Java
https://github.com/spring-projects/spring-data-cassandra,spring-projects/spring-data-cassandra,main,Java
https://github.com/avram/zandy,avram/zandy,master,Java
https://github.com/apache/flume,apache/flume,trunk,Java
https://github.com/farin/jcloisterzone,farin/jcloisterzone,master,Java
https://github.com/jcryptool/core,jcryptool/core,develop,Java
https://github.com/apache/kafka,apache/kafka,trunk,Java
https://github.com/aeshell/aesh,aeshell/aesh,master,Java
https://github.com/jenkinsci/ansicolor-plugin,jenkinsci/ansicolor-plugin,master,Java
https://github.com/groovy/gmavenplus,groovy/gmavenplus,master,Java
https://github.com/jshiell/checkstyle-idea,jshiell/checkstyle-idea,main,Java
https://github.com/edumips64/edumips64,edumips64/edumips64,master,Java
https://github.com/apereo/cas,apereo/cas,master,Java
https://github.com/fasterxml/jackson-datatype-joda,fasterxml/jackson-datatype-joda,2.16,Java
https://github.com/restfb/restfb,restfb/restfb,master,Java
https://github.com/alexnederlof/jasper-report-maven-plugin,alexnederlof/jasper-report-maven-plugin,master,Java
https://github.com/bwaldvogel/mongo-java-server,bwaldvogel/mongo-java-server,main,Java
https://github.com/t-oster/visicut,t-oster/visicut,master,Java
https://github.com/bugsnag/bugsnag-android,bugsnag/bugsnag-android,next,Kotlin
https://github.com/jfrog/project-examples,jfrog/project-examples,master,C#
https://github.com/crossbario/autobahn-java,crossbario/autobahn-java,master,Java
https://github.com/opensagres/xdocreport,opensagres/xdocreport,master,Java
https://github.com/carrot2/carrot2,carrot2/carrot2,master,Java
https://github.com/brianm/really-executable-jars-maven-plugin,brianm/really-executable-jars-maven-plugin,master,Java
https://github.com/globalbioticinteractions/globalbioticinteractions,globalbioticinteractions/globalbioticinteractions,main,Java
https://github.com/apache/tomcat,apache/tomcat,main,Java
https://github.com/yamcs/yamcs,yamcs/yamcs,master,Java
https://github.com/ome/bioformats,ome/bioformats,develop,Java
https://github.com/neo4j-contrib/cypher-dsl,neo4j-contrib/cypher-dsl,main,Java
https://github.com/apache/accumulo,apache/accumulo,main,Java
https://github.com/randomizedtesting/randomizedtesting,randomizedtesting/randomizedtesting,master,Java
https://github.com/tomakehurst/wiremock,tomakehurst/wiremock,master,Java
https://github.com/zxing/zxing,zxing/zxing,master,Java
https://github.com/spring-projects/spring-data-mongodb,spring-projects/spring-data-mongodb,main,Java
https://github.com/openstreetmap/osmosis,openstreetmap/osmosis,main,Java
https://github.com/apache/commons-compress,apache/commons-compress,master,Java
https://github.com/gturri/axmlrpc,gturri/axmlrpc,master,Java
https://github.com/apache/commons-fileupload,apache/commons-fileupload,master,Java
https://github.com/apache/commons-exec,apache/commons-exec,master,Java
https://github.com/gephi/gephi,gephi/gephi,master,Java
https://github.com/internetarchive/heritrix3,internetarchive/heritrix3,master,Java
https://github.com/jasig/uportal,jasig/uportal,master,Java
https://github.com/eclipse/tycho,eclipse/tycho,master,Java
https://github.com/javaparser/javaparser,javaparser/javaparser,master,Java
https://github.com/openxc/openxc-android,openxc/openxc-android,master,Java
https://github.com/wbaumann/smartreceiptslibrary,wbaumann/smartreceiptslibrary,master,Java
https://github.com/jenkinsci/git-parameter-plugin,jenkinsci/git-parameter-plugin,master,Java
https://github.com/alibaba/fastjson,alibaba/fastjson,master,Java
https://github.com/alibaba/druid,alibaba/druid,master,Java
https://github.com/chocoteam/choco-solver,chocoteam/choco-solver,master,Java
https://github.com/jenkinsci/xcode-plugin,jenkinsci/xcode-plugin,master,Java
https://github.com/mjedynak/builder-generator-idea-plugin,mjedynak/builder-generator-idea-plugin,master,Java
https://github.com/julietkilo/canbabel,julietkilo/canbabel,master,Java
https://github.com/sloeber/arduino-eclipse-plugin,sloeber/arduino-eclipse-plugin,master,Java
https://github.com/geoserver/geoserver,geoserver/geoserver,main,Java
https://github.com/apache/opennlp,apache/opennlp,main,Java
https://github.com/mapfish/mapfish-print,mapfish/mapfish-print,master,Java
https://github.com/geotools/geotools,geotools/geotools,main,Java
https://github.com/libpd/pd-for-android,libpd/pd-for-android,master,Java
https://github.com/ata4/bspsrc,ata4/bspsrc,master,Java
https://github.com/rmuller/infomas-asl,rmuller/infomas-asl,master,Java
https://github.com/nostra13/android-universal-image-loader,nostra13/android-universal-image-loader,master,Java
https://github.com/axonframework/axonframework,axonframework/axonframework,master,Java
https://github.com/lightbend/config,lightbend/config,main,Java
https://github.com/azure/azure-sdk-for-java,azure/azure-sdk-for-java,main,Java
https://github.com/resteasy/resteasy,resteasy/resteasy,main,Java
https://github.com/signalapp/signal-android,signalapp/signal-android,main,Java
https://github.com/netflix/servo,netflix/servo,master,Java
https://github.com/nuxeo/nuxeo,nuxeo/nuxeo,10.10,Java
https://github.com/imglib/imglib2,imglib/imglib2,master,Java
https://github.com/sonyxperiadev/chkbugreport,sonyxperiadev/chkbugreport,master,Java
https://github.com/fasterxml/jackson-core,fasterxml/jackson-core,2.16,Java
https://github.com/marytts/marytts,marytts/marytts,master,Java
https://github.com/fasterxml/jackson-annotations,fasterxml/jackson-annotations,2.16,Java
https://github.com/togglz/togglz,togglz/togglz,master,Java
https://github.com/bguerout/jongo,bguerout/jongo,master,Java
https://github.com/kaljurand/k6nele,kaljurand/k6nele,master,Java
https://github.com/mcmmo-dev/mcmmo,mcmmo-dev/mcmmo,master,Java
https://github.com/spring-projects/spring-security,spring-projects/spring-security,main,Java
https://github.com/kenglxn/qrgen,kenglxn/qrgen,master,Java
https://github.com/spacecowboy/notepad,spacecowboy/notepad,master,Java
https://github.com/spring-projects/spring-security-kerberos,spring-projects/spring-security-kerberos,main,Java
https://github.com/heroku/webapp-runner,heroku/webapp-runner,main,Java
https://github.com/stefanhendriks/dune-ii---the-maker,stefanhendriks/dune-ii---the-maker,master,C++
https://github.com/mbeddr/mbeddr.core,mbeddr/mbeddr.core,master,Java
https://github.com/dozermapper/dozer,dozermapper/dozer,master,Java
https://github.com/caprica/vlcj,caprica/vlcj,master,Java
https://github.com/imagej/imagej,imagej/imagej,master,Java
https://github.com/cybergarage/cybergarage-upnp,cybergarage/cybergarage-upnp,master,Java
https://github.com/minecraftforge/minecraftforge,minecraftforge/minecraftforge,1.20.x,Java
https://github.com/pac4j/pac4j,pac4j/pac4j,master,Java
https://github.com/lukas-krecan/jsonunit,lukas-krecan/jsonunit,master,Java
https://github.com/gentlecat/counter,gentlecat/counter,master,Java
https://github.com/knowm/xchange,knowm/xchange,develop,Java
https://github.com/selenide/selenide,selenide/selenide,main,Java
https://github.com/pgjdbc/pgjdbc,pgjdbc/pgjdbc,master,Java
https://github.com/getsentry/sentry-java,getsentry/sentry-java,main,Kotlin
https://github.com/antlr/antlr3,antlr/antlr3,master,Java
https://github.com/splunk/splunk-library-javalogging,splunk/splunk-library-javalogging,main,Java
https://github.com/cloudfoundry/uaa,cloudfoundry/uaa,develop,Java
https://github.com/oshi/oshi,oshi/oshi,master,Java
https://github.com/igvteam/igv,igvteam/igv,master,Java
https://github.com/atmosphere/nettosphere,atmosphere/nettosphere,master,Java
https://github.com/dadoonet/spring-elasticsearch,dadoonet/spring-elasticsearch,main,Java
https://github.com/hoijui/javaosc,hoijui/javaosc,master,Java
https://github.com/reficio/p2-maven-plugin,reficio/p2-maven-plugin,master,Java
https://github.com/onebusaway/onebusaway-application-modules,onebusaway/onebusaway-application-modules,master,Java
https://github.com/onebusaway/onebusaway-gtfs-modules,onebusaway/onebusaway-gtfs-modules,master,Java
https://github.com/spring-projects/spring-shell,spring-projects/spring-shell,main,Java
https://github.com/hypercube1024/firefly,hypercube1024/firefly,main,Java
https://github.com/graphhopper/graphhopper,graphhopper/graphhopper,master,Java
https://github.com/spring-projects/spring-plugin,spring-projects/spring-plugin,main,Java
https://github.com/nroduit/weasis,nroduit/weasis,master,Java
https://github.com/jenkinsci/credentials-plugin,jenkinsci/credentials-plugin,master,Java
https://github.com/marginallyclever/makelangelo-software,marginallyclever/makelangelo-software,master,Java
https://github.com/petitparser/java-petitparser,petitparser/java-petitparser,main,Java
https://github.com/locationtech/spatial4j,locationtech/spatial4j,master,Java
https://github.com/ubergeek42/weechat-android,ubergeek42/weechat-android,master,Kotlin
https://github.com/bkiers/liqp,bkiers/liqp,master,Java
https://github.com/inaturalist/inaturalistandroid,inaturalist/inaturalistandroid,main,Java
https://github.com/baralga/baralga,baralga/baralga,main,Java
https://github.com/eclipse/org.aspectj,eclipse/org.aspectj,master,Java
https://github.com/michaelklishin/quartz-mongodb,michaelklishin/quartz-mongodb,master,Java
https://github.com/apereo/java-cas-client,apereo/java-cas-client,master,Java
https://github.com/open-keychain/open-keychain,open-keychain/open-keychain,master,Java
https://github.com/spring-projects/spring-data-rest,spring-projects/spring-data-rest,main,Java
https://github.com/apache/jackrabbit-oak,apache/jackrabbit-oak,trunk,Java
https://github.com/kohsuke/file-leak-detector,kohsuke/file-leak-detector,master,Java
https://github.com/http-kit/http-kit,http-kit/http-kit,master,Java
https://github.com/dotcms/core,dotcms/core,master,Java
https://github.com/dspace/dspace,dspace/dspace,main,Java
https://github.com/ibotpeaches/apktool,ibotpeaches/apktool,master,Java
https://github.com/hazelcast/hazelcast,hazelcast/hazelcast,master,Java
https://github.com/qiniu/java-sdk,qiniu/java-sdk,master,Java
https://github.com/spring-projects/spring-data-envers,spring-projects/spring-data-envers,main,Java
https://github.com/scijava/native-lib-loader,scijava/native-lib-loader,master,Java
https://github.com/buchen/portfolio,buchen/portfolio,master,Java
https://github.com/openconext/mujina,openconext/mujina,master,Java
https://github.com/hamcrest/javahamcrest,hamcrest/javahamcrest,master,Java
https://github.com/atmosphere/wasync,atmosphere/wasync,master,Java
https://github.com/jetbrains/intellij-samples,jetbrains/intellij-samples,main,Java
https://github.com/waffle/waffle,waffle/waffle,master,Java
https://github.com/wala/wala,wala/wala,master,Java
https://github.com/jgrapht/jgrapht,jgrapht/jgrapht,master,Java
https://github.com/kshoji/usb-midi-driver,kshoji/usb-midi-driver,develop,Java
https://github.com/dita-ot/dita-ot,dita-ot/dita-ot,develop,Java
https://github.com/traccar/traccar,traccar/traccar,master,Java
